trade_id,signal_index,entry_index,exit_index,signal_time,entry_time,exit_time,direction,signal_close,entry_price_raw,entry_price,stop_price,tp1,tp2,tp3,tp4,raw_score,score_band,score_edge,stop_distance_points,tp1_hit,tp2_hit,tp3_hit,tp4_hit,stop_hit,exit_reason,exit_price_raw,exit_price,gross_result_points,commission_cost,net_result_points,net_result_r,mfe_points,mae_points,mfe_r,mae_r,bars_held,minutes_held,maximum_target_reached,session_date,snr_1m,snr_5m,snr_15m,snr_alignment,rvol_rolling,rvol_time_of_day,htf_bias,dol_direction,liquidity_sweep,displacement,structure_shift,fvg_context,setup_family,feature_row_position,level_source,level_group,trigger_level,matched_level_sources,level_match_count,multi_level_confluence,level_classification_method,pm_range_points,year
50,61190,61191,61192,2023-12-01 14:35:00+00:00,2023-12-01 14:36:00+00:00,2023-12-01 14:37:00+00:00,short,15882.25,15882.0,15881.75,15906.75,15856.75,15831.75,15806.75,15781.75,72.3874883574093,near_trigger,-46.387488357409296,25.0,False,False,False,False,True,stop,15906.75,15907.0,-25.25,0.0,-25.25,-1.01,0.5,27.25,0.02,1.09,2,1.0,0,2023-12-01,3.5522388059701493,3.170860927152318,0.0167664670658682,partial_bearish,2.737645608873693,1.2190847127555988,bearish,bearish,True,True,False,False,reversal,61190,active_internal_swing_high,internal swing,15930.5,active_internal_swing_high,1,False,recent_directional_sweep_source,81.5,2024
51,61205,61206,61215,2023-12-01 14:50:00+00:00,2023-12-01 14:51:00+00:00,2023-12-01 15:00:00+00:00,short,15912.5,15912.5,15912.25,15937.25,15887.25,15862.25,15837.25,15812.25,88.15384615384616,high_probability,-76.15384615384616,25.0,False,False,False,False,True,stop,15937.25,15937.5,-25.25,0.0,-25.25,-1.01,7.5,28.75,0.3,1.15,10,9.0,0,2023-12-01,2.0,0.0817916260954235,0.4804575786463298,partial_bearish,1.17960492875046,1.785406359017894,bearish,bearish,True,True,True,False,reversal,61205,active_external_swing_high,external swing,15936.0,active_external_swing_high,1,False,recent_directional_sweep_source,81.5,2024
52,63947,63948,63951,2023-12-05 14:32:00+00:00,2023-12-05 14:33:00+00:00,2023-12-05 14:36:00+00:00,short,15805.0,15804.75,15804.5,15829.5,15779.5,15754.5,15729.5,15704.5,78.0,near_trigger,-57.871868951517726,25.0,False,False,False,False,True,stop,15829.5,15829.75,-25.25,0.0,-25.25,-1.01,17.5,26.0,0.7,1.04,4,3.0,0,2023-12-05,2.2548672566371684,0.9320652173913044,0.408673894912427,partial_bearish,3.797268907563025,0.910163810602842,bearish,bearish,True,True,True,False,reversal,63947,active_external_swing_high,external swing,15806.75,active_external_swing_high,1,False,recent_directional_sweep_source,55.5,2024
53,63975,63976,64002,2023-12-05 15:00:00+00:00,2023-12-05 15:01:00+00:00,2023-12-05 15:27:00+00:00,long,15894.5,15894.75,15895.0,15870.0,15920.0,15945.0,15970.0,15995.0,80.4,high_probability,44.400000000000006,25.0,True,False,False,False,True,stop,15870.0,15869.75,-25.25,0.0,-25.25,-1.01,41.75,26.0,1.67,1.04,27,26.0,1,2023-12-05,2.2222222222222223,2.890688259109312,1.696969696969697,strong_bullish,2.720379271055699,1.8731063338623573,bullish,bullish,False,True,True,False,continuation,63975,active_internal_swing_high,internal swing,15864.0,active_internal_swing_high,1,False,exact_structure_broken_level_match,55.5,2024
54,64003,64004,64063,2023-12-05 15:28:00+00:00,2023-12-05 15:29:00+00:00,2023-12-05 16:28:00+00:00,long,15877.25,15877.25,15877.5,15852.5,15902.5,15927.5,15952.5,15977.5,73.51505347917943,near_trigger,55.51505347917943,25.0,True,True,True,False,False,max_holding_time,15886.5,15886.25,8.75,0.0,8.75,0.35,84.25,19.75,3.37,0.79,60,59.0,3,2023-12-05,2.7454545454545456,1.998843930635838,3.3391506689936006,partial_bullish,0.8733245118736174,1.4983623035197475,bullish,bullish,False,True,True,False,continuation,64003,,unclassified,,,0,False,structure_level_unmatched,55.5,2024
55,65383,65384,65443,2023-12-06 15:28:00+00:00,2023-12-06 15:29:00+00:00,2023-12-06 16:28:00+00:00,long,15901.5,15901.5,15901.75,15876.75,15926.75,15951.75,15976.75,16001.75,73.50967741935484,near_trigger,65.50967741935484,25.0,True,False,False,False,False,max_holding_time,15919.0,15918.75,17.0,0.0,17.0,0.68,48.0,10.0,1.92,0.4,60,59.0,1,2023-12-06,0.7741935483870968,1.79570516540917,1.9486850545221293,strong_bearish,0.987975592246949,1.616591722492429,bullish,bullish,True,False,False,False,reversal,65383,onl,overnight high/low,15891.0,onl,1,False,recent_directional_sweep_source,115.75,2024
56,66707,66708,66722,2023-12-07 14:32:00+00:00,2023-12-07 14:33:00+00:00,2023-12-07 14:47:00+00:00,long,15950.0,15950.0,15950.25,15925.25,15975.25,16000.25,16025.25,16050.25,85.6,high_probability,39.6,25.0,True,False,False,False,True,stop,15925.25,15925.0,-25.25,0.0,-25.25,-1.01,31.75,30.75,1.27,1.23,15,14.0,1,2023-12-07,1.8022988505747128,1.74,4.424870466321243,strong_bullish,6.097332966730822,1.726954855892408,neutral,bullish,True,True,True,False,reversal,66707,active_internal_swing_low,internal swing,15927.0,active_internal_swing_low,1,False,recent_directional_sweep_source,136.75,2024
57,68115,68116,68122,2023-12-08 15:00:00+00:00,2023-12-08 15:01:00+00:00,2023-12-08 15:07:00+00:00,short,16031.5,16031.75,16031.5,16056.5,16006.5,15981.5,15956.5,15931.5,78.0,near_trigger,-67.7864077669903,25.0,False,False,False,False,True,stop,16056.5,16056.75,-25.25,0.0,-25.25,-1.01,21.5,41.5,0.86,1.66,7,6.0,0,2023-12-08,2.192224622030238,1.2222222222222223,0.753208292201382,strong_bullish,2.531909477690639,1.925125804132643,bearish,bearish,True,False,True,False,reversal,68115,pmh,PMH/PML,16038.75,pmh,1,False,recent_directional_sweep_source,148.75,2024
58,68141,68142,68201,2023-12-08 15:26:00+00:00,2023-12-08 15:27:00+00:00,2023-12-08 16:26:00+00:00,short,16092.0,16092.25,16092.0,16115.25,16067.0,16042.0,16017.0,15992.0,77.25629557460462,near_trigger,-77.25629557460462,23.25,True,True,False,False,False,max_holding_time,16055.0,16055.25,36.75,0.0,36.75,1.5806451612903225,71.75,20.0,3.086021505376344,0.8602150537634409,60,59.0,2,2023-12-08,0.4188034188034187,3.596330275229358,2.8301724137931035,partial_bullish,0.8948678310254471,1.1188025166888271,bearish,bearish,True,False,True,False,reversal,68141,active_internal_swing_high,internal swing,16110.0,active_internal_swing_high,1,False,recent_directional_sweep_source,148.75,2024
59,70846,70847,70871,2023-12-12 14:31:00+00:00,2023-12-12 14:32:00+00:00,2023-12-12 14:56:00+00:00,short,16427.75,16427.75,16427.5,16452.5,16402.5,16377.5,16352.5,16327.5,71.43669209606486,near_trigger,-53.43669209606486,25.0,True,False,False,False,True,stop,16452.5,16452.75,-25.25,0.0,-25.25,-1.01,31.0,28.0,1.24,1.12,25,24.0,1,2023-12-12,2.8624535315985127,0.5192727272727273,2.16260162601626,strong_bearish,6.601048340128131,0.7586903988914847,bearish,bearish,True,True,False,False,reversal,70846,active_internal_swing_high,internal swing,16453.25,active_internal_swing_high,1,False,recent_directional_sweep_source,106.75,2024
60,73632,73633,73673,2023-12-14 14:57:00+00:00,2023-12-14 14:58:00+00:00,2023-12-14 15:38:00+00:00,short,16867.0,16867.25,16867.0,16892.0,16842.0,16817.0,16792.0,16767.0,71.14649499284693,near_trigger,-71.14649499284693,25.0,True,True,True,True,False,tp4,16767.0,16767.25,99.75,0.0,99.75,3.99,100.0,1.75,4.0,0.07,41,40.0,4,2023-12-14,1.742489270386266,1.6612209802235598,0.9670682730923694,strong_bullish,1.347035611992772,2.115035707392395,bearish,bearish,True,True,False,False,reversal,73632,active_internal_swing_high,internal swing,16872.0,active_internal_swing_high,1,False,recent_directional_sweep_source,53.75,2024
61,75030,75031,75090,2023-12-15 15:15:00+00:00,2023-12-15 15:16:00+00:00,2023-12-15 16:15:00+00:00,long,16847.0,16846.5,16846.75,16821.75,16871.75,16896.75,16921.75,16946.75,70.1021332512357,near_trigger,44.1021332512357,25.0,True,False,False,False,False,max_holding_time,16854.75,16854.5,7.75,0.0,7.75,0.31,30.0,11.5,1.2,0.46,60,59.0,1,2023-12-15,2.040752351097179,1.2635046113306982,1.935483870967742,strong_bullish,1.5406396340799362,1.1292339621637442,bullish,bullish,True,True,False,True,reversal,75030,active_internal_swing_low,internal swing,16814.75,active_internal_swing_low,1,False,recent_directional_sweep_source,62.0,2024
62,79130,79131,79190,2023-12-20 14:35:00+00:00,2023-12-20 14:36:00+00:00,2023-12-20 15:35:00+00:00,long,16992.25,16992.75,16993.0,16968.75,17018.0,17043.0,17068.0,17093.0,78.69933422450963,near_trigger,78.69933422450963,24.25,True,True,True,False,False,max_holding_time,17060.25,17060.0,67.0,0.0,67.0,2.7628865979381443,80.5,3.0,3.31958762886598,0.1237113402061855,60,59.0,3,2023-12-20,1.2108108108108109,1.548235294117647,0.6858108108108109,strong_bullish,2.796833773087071,0.7511948076640538,bullish,bullish,True,False,True,False,reversal,79130,active_external_swing_low,external swing,16977.25,active_external_swing_low,1,False,recent_directional_sweep_source,30.25,2024
63,80505,80506,80508,2023-12-21 14:30:00+00:00,2023-12-21 14:31:00+00:00,2023-12-21 14:33:00+00:00,long,16945.5,16945.25,16945.5,16920.5,16970.5,16995.5,17020.5,17045.5,73.79118030143275,near_trigger,68.79118030143275,25.0,False,False,False,False,True,stop,16920.5,16920.25,-25.25,0.0,-25.25,-1.01,13.25,27.0,0.53,1.08,3,2.0,0,2023-12-21,3.5244755244755246,0.5522935779816514,2.032450896669513,partial_bullish,12.84134739007457,1.2389753767909195,bullish,neutral,True,True,True,False,reversal,80505,active_internal_swing_low,internal swing,16913.25,active_internal_swing_low,1,False,recent_directional_sweep_source,112.75,2024
64,80511,80512,80539,2023-12-21 14:36:00+00:00,2023-12-21 14:37:00+00:00,2023-12-21 15:04:00+00:00,long,16908.75,16908.75,16909.0,16884.0,16934.0,16959.0,16984.0,17009.0,78.0,near_trigger,47.12461497232962,25.0,True,False,False,False,True,stop,16884.0,16883.75,-25.25,0.0,-25.25,-1.01,29.75,25.5,1.19,1.02,28,27.0,1,2023-12-21,2.8073394495412844,0.1908580593424218,2.032450896669513,partial_bearish,2.1814374107567827,1.018543211193486,bullish,bullish,True,True,True,False,reversal,80511,active_external_swing_low,external swing,16926.75,active_external_swing_low,1,False,recent_directional_sweep_source,112.75,2024
65,80545,80546,80605,2023-12-21 15:10:00+00:00,2023-12-21 15:11:00+00:00,2023-12-21 16:10:00+00:00,long,16866.5,16866.25,16866.5,16841.5,16891.5,16916.5,16941.5,16966.5,73.8546329723225,near_trigger,73.8546329723225,25.0,True,True,False,False,False,max_holding_time,16874.5,16874.25,7.75,0.0,7.75,0.31,67.0,12.75,2.68,0.51,60,59.0,2,2023-12-21,0.6401925391095067,3.411589895988113,2.25496915695682,strong_bearish,1.2387090758633552,1.6076722938222303,bullish,bullish,True,True,False,False,reversal,80545,pml,PMH/PML,16858.5,pml,1,False,recent_directional_sweep_source,112.75,2024
66,81899,81900,81916,2023-12-22 14:44:00+00:00,2023-12-22 14:45:00+00:00,2023-12-22 15:01:00+00:00,long,17032.75,17032.5,17032.75,17007.75,17057.75,17082.75,17107.75,17132.75,72.70652173913044,near_trigger,46.70652173913044,25.0,False,False,False,False,True,stop,17007.75,17007.5,-25.25,0.0,-25.25,-1.01,8.5,26.5,0.34,1.06,17,16.0,0,2023-12-22,2.0543478260869565,0.3085399449035812,2.663716814159292,strong_bullish,1.8350527688841456,1.7464168829703193,bullish,bullish,True,True,False,False,reversal,81899,active_internal_swing_low,internal swing,16994.25,active_internal_swing_low,1,False,recent_directional_sweep_source,115.75,2024
67,86060,86061,86091,2023-12-28 15:05:00+00:00,2023-12-28 15:06:00+00:00,2023-12-28 15:36:00+00:00,short,17110.5,17110.75,17110.5,17135.5,17085.5,17060.5,17035.5,17010.5,84.16741882223445,high_probability,-84.16741882223445,25.0,False,False,False,False,True,stop,17135.5,17135.75,-25.25,0.0,-25.25,-1.01,7.75,25.0,0.31,1.0,31,30.0,0,2023-12-28,1.4177215189873418,0.9531914893617022,3.130434782608696,strong_bearish,4.390172820796782,1.61778446007625,bearish,bearish,True,True,True,True,reversal,86060,active_internal_swing_high,internal swing,17126.5,active_internal_swing_high,1,False,recent_directional_sweep_source,30.5,2024
68,88787,88788,88801,2024-01-02 14:32:00+00:00,2024-01-02 14:33:00+00:00,2024-01-02 14:46:00+00:00,short,16863.5,16863.5,16863.25,16888.25,16838.25,16813.25,16788.25,16763.25,70.06640759196586,near_trigger,-65.06640759196586,25.0,True,True,True,True,False,tp4,16763.25,16763.5,99.75,0.0,99.75,3.99,100.0,0.25,4.0,0.01,14,13.0,4,2024-01-02,0.1076923076923076,1.8053097345132745,1.5179621162638797,strong_bullish,3.355672713192148,0.9580094899573124,bearish,bearish,True,True,False,False,reversal,88787,active_external_swing_high,external swing,16865.75,active_external_swing_high,1,False,recent_directional_sweep_source,212.75,2024
69,90169,90170,90179,2024-01-03 14:34:00+00:00,2024-01-03 14:35:00+00:00,2024-01-03 14:44:00+00:00,short,16611.5,16611.5,16611.25,16636.25,16586.25,16561.25,16536.25,16511.25,73.0,near_trigger,-73.0,25.0,False,False,False,False,True,stop,16636.25,16636.5,-25.25,0.0,-25.25,-1.01,8.25,30.75,0.33,1.23,10,9.0,0,2024-01-03,0.1129032258064516,0.2575558475689882,0.1793229643183897,partial_bearish,2.913122563880468,1.6245930305577294,bearish,bearish,True,True,True,False,reversal,90169,active_internal_swing_high,internal swing,16621.5,active_internal_swing_high,1,False,recent_directional_sweep_source,96.5,2024
70,90222,90223,90255,2024-01-03 15:27:00+00:00,2024-01-03 15:28:00+00:00,2024-01-03 16:00:00+00:00,short,16585.0,16584.75,16584.5,16609.5,16559.5,16534.5,16509.5,16484.5,78.0,near_trigger,-32.184016227180535,25.0,True,False,False,False,True,stop,16609.5,16609.75,-25.25,0.0,-25.25,-1.01,41.0,29.0,1.64,1.16,33,32.0,1,2024-01-03,2.3655172413793104,1.392583872866392,1.5573770491803278,partial_bearish,1.1351411424761058,2.124155141936155,bearish,bearish,True,False,True,True,reversal,90222,active_internal_swing_high,internal swing,16579.25,active_internal_swing_high,1,False,recent_directional_sweep_source,96.5,2024
71,92955,92956,93015,2024-01-05 15:00:00+00:00,2024-01-05 15:01:00+00:00,2024-01-05 16:00:00+00:00,long,16498.0,16498.25,16498.5,16474.25,16523.5,16548.5,16573.5,16598.5,83.36712328767123,high_probability,59.367123287671234,24.25,True,True,False,False,False,max_holding_time,16566.5,16566.25,67.75,0.0,67.75,2.7938144329896906,71.0,0.5,2.927835051546392,0.0206185567010309,60,59.0,2,2024-01-05,1.4490106544901065,0.5283018867924528,3.1845130066545675,partial_bullish,2.883958252802474,1.5811067408110675,bullish,bullish,True,True,True,False,reversal,92955,active_internal_swing_low,internal swing,16476.25,active_internal_swing_low,1,False,recent_directional_sweep_source,116.75,2024
72,94329,94330,94389,2024-01-08 14:54:00+00:00,2024-01-08 14:55:00+00:00,2024-01-08 15:54:00+00:00,long,16592.75,16592.75,16593.0,16568.0,16618.0,16643.0,16668.0,16693.0,71.05964912280702,near_trigger,57.059649122807016,25.0,True,True,True,False,False,max_holding_time,16660.75,16660.5,67.5,0.0,67.5,2.7,78.25,9.75,3.13,0.39,60,59.0,3,2024-01-08,1.031578947368421,4.7518796992481205,3.5466666666666664,strong_bullish,1.2404144792897782,1.851905045240977,bullish,bullish,True,True,True,False,reversal,94329,active_internal_swing_low,internal swing,16580.75,active_internal_swing_low,1,False,recent_directional_sweep_source,136.25,2024
73,95686,95687,95699,2024-01-09 14:31:00+00:00,2024-01-09 14:32:00+00:00,2024-01-09 14:44:00+00:00,long,16699.75,16700.25,16700.5,16675.5,16725.5,16750.5,16775.5,16800.5,75.24276838607138,near_trigger,43.242768386071376,25.0,False,False,False,False,True,stop,16675.5,16675.25,-25.25,0.0,-25.25,-1.01,14.0,39.75,0.56,1.59,13,12.0,0,2024-01-09,2.8850325379609543,0.1647058823529411,2.4342105263157894,partial_bearish,5.937296416938111,1.053460482589221,neutral,bullish,True,True,True,True,reversal,95686,active_internal_swing_low,internal swing,16666.75,active_internal_swing_low,1,False,recent_directional_sweep_source,95.75,2024
74,95720,95721,95723,2024-01-09 15:05:00+00:00,2024-01-09 15:06:00+00:00,2024-01-09 15:08:00+00:00,short,16687.25,16687.25,16687.0,16712.0,16662.0,16637.0,16612.0,16587.0,70.21966033267798,near_trigger,-32.219660332677975,25.0,False,False,False,False,True,stop,16712.0,16712.25,-25.25,0.0,-25.25,-1.01,0.25,27.0,0.01,1.08,3,2.0,0,2024-01-09,1.175257731958763,0.2050447518307567,1.7566539923954372,partial_bullish,1.325364893835717,1.2131883493057702,neutral,bearish,True,False,True,False,reversal,95720,active_external_swing_high,external swing,16704.5,active_external_swing_high,1,False,recent_directional_sweep_source,95.75,2024
75,95725,95726,95785,2024-01-09 15:10:00+00:00,2024-01-09 15:11:00+00:00,2024-01-09 16:10:00+00:00,long,16729.25,16729.0,16729.25,16704.25,16754.25,16779.25,16804.25,16829.25,72.63136,near_trigger,18.63136,25.0,True,False,False,False,False,max_holding_time,16758.75,16758.5,29.25,0.0,29.25,1.17,33.0,17.5,1.32,0.7,60,59.0,1,2024-01-09,3.7632,1.8763961280714816,1.7566539923954372,strong_bullish,1.6713598752328551,1.909207878328,neutral,bullish,True,True,False,False,reversal,95725,active_internal_swing_low,internal swing,16692.5,active_internal_swing_low,1,False,recent_directional_sweep_source,95.75,2024
76,97094,97095,97097,2024-01-10 14:59:00+00:00,2024-01-10 15:00:00+00:00,2024-01-10 15:02:00+00:00,long,16837.75,16837.25,16837.5,16812.5,16862.5,16887.5,16912.5,16937.5,70.9049458257542,near_trigger,53.9049458257542,25.0,False,False,False,False,True,stop,16812.5,16812.25,-25.25,0.0,-25.25,-1.01,1.75,33.25,0.07,1.33,3,2.0,0,2024-01-10,1.2863705972434916,1.1111111111111112,0.972407231208373,partial_bullish,0.9799261115560494,1.3685482852555428,neutral,bullish,True,False,True,False,reversal,97094,active_external_swing_low,external swing,16815.25,active_external_swing_low,1,False,recent_directional_sweep_source,98.25,2024
77,98481,98482,98493,2024-01-11 15:06:00+00:00,2024-01-11 15:07:00+00:00,2024-01-11 15:18:00+00:00,short,16841.0,16841.25,16841.0,16866.0,16816.0,16791.0,16766.0,16741.0,72.0,near_trigger,-44.0,25.0,False,False,False,False,True,stop,16866.0,16866.25,-25.25,0.0,-25.25,-1.01,16.5,29.5,0.66,1.18,12,11.0,0,2024-01-11,5.088630259623993,3.887133182844244,0.5773835920177384,partial_bearish,2.0143938269772965,3.22690873434459,bearish,neutral,False,True,True,False,continuation,98481,,unclassified,,,0,False,structure_level_unmatched,163.75,2024
78,99832,99833,99836,2024-01-12 14:37:00+00:00,2024-01-12 14:38:00+00:00,2024-01-12 14:41:00+00:00,short,17003.25,17003.25,17003.0,17028.0,16978.0,16953.0,16928.0,16903.0,72.63130272407865,near_trigger,-65.63130272407865,25.0,False,False,False,False,True,stop,17028.0,17028.25,-25.25,0.0,-25.25,-1.01,0.0,25.0,0.0,1.0,4,3.0,0,2024-01-12,1.7548209366391183,1.1408227848101264,3.6513879922530665,strong_bullish,1.7477999898265426,1.24573997534624,neutral,bearish,True,True,True,False,reversal,99832,onh,overnight high/low,17008.5,onh,1,False,recent_directional_sweep_source,142.25,2024
79,99862,99863,99867,2024-01-12 15:07:00+00:00,2024-01-12 15:08:00+00:00,2024-01-12 15:12:00+00:00,long,16996.75,16996.5,16996.75,16971.75,17021.75,17046.75,17071.75,17096.75,71.48790786948176,near_trigger,47.48790786948176,25.0,False,False,False,False,True,stop,16971.75,16971.5,-25.25,0.0,-25.25,-1.01,8.25,31.5,0.33,1.26,5,4.0,0,2024-01-12,2.337811900191938,1.875785066294487,0.9471458773784356,partial_bullish,1.2530087805539545,1.8473226483622671,bullish,bullish,True,True,False,False,reversal,99862,active_external_swing_low,external swing,16974.0,active_external_swing_low,1,False,recent_directional_sweep_source,142.25,2024
80,99879,99880,99898,2024-01-12 15:24:00+00:00,2024-01-12 15:25:00+00:00,2024-01-12 15:43:00+00:00,long,16967.25,16966.75,16967.0,16942.0,16992.0,17017.0,17042.0,17067.0,86.37593360995851,high_probability,74.37593360995851,25.0,False,False,False,False,True,stop,16942.0,16941.75,-25.25,0.0,-25.25,-1.01,22.75,31.0,0.91,1.24,19,18.0,0,2024-01-12,1.4522821576763485,2.377067254685777,0.0206489675516224,partial_bullish,0.8303143282567151,1.769305718639918,bullish,bullish,True,False,True,False,reversal,99879,active_external_swing_low,external swing,16943.25,active_external_swing_low,1,False,recent_directional_sweep_source,142.25,2024
81,102355,102356,102376,2024-01-16 14:40:00+00:00,2024-01-16 14:41:00+00:00,2024-01-16 15:01:00+00:00,short,16896.75,16896.75,16896.5,16921.5,16871.5,16846.5,16821.5,16796.5,71.15168005843682,near_trigger,-52.15168005843682,25.0,True,False,False,False,True,stop,16921.5,16921.75,-25.25,0.0,-25.25,-1.01,41.5,29.0,1.66,1.16,21,20.0,1,2024-01-16,2.6021739130434787,0.817167381974249,0.9545454545454544,partial_bullish,1.441479775730877,1.314600073046019,neutral,bearish,True,True,True,False,reversal,102355,active_external_swing_high,external swing,16899.25,active_external_swing_high,1,False,recent_directional_sweep_source,104.25,2024
