trade_id,signal_index,entry_index,exit_index,signal_time,entry_time,exit_time,direction,signal_close,entry_price_raw,entry_price,stop_price,tp1,tp2,tp3,tp4,raw_score,score_band,score_edge,stop_distance_points,tp1_hit,tp2_hit,tp3_hit,tp4_hit,stop_hit,exit_reason,exit_price_raw,exit_price,gross_result_points,commission_cost,net_result_points,net_result_r,mfe_points,mae_points,mfe_r,mae_r,bars_held,minutes_held,maximum_target_reached,session_date,snr_1m,snr_5m,snr_15m,snr_alignment,rvol_rolling,rvol_time_of_day,htf_bias,dol_direction,liquidity_sweep,displacement,structure_shift,fvg_context,setup_family,feature_matched,vwap_distance_points_exp017,vwap_abs_distance_points_exp017,vwap_distance_pct_exp017,vwap_abs_distance_pct_exp017,vwap_position_exact,vwap_directional_position,vwap_slope_exp017,vwap_slope_direction_exact,vwap_slope_alignment,vwap_bullish_cross_exp017,vwap_bearish_cross_exp017,directional_vwap_cross,opposite_vwap_cross,year
238,291704,291705,291764,2023-07-31 14:07:00+00:00,2023-07-31 14:08:00+00:00,2023-07-31 15:07:00+00:00,long,15846.0,15845.75,15846.0,15821.0,15871.0,15896.0,15921.0,15946.0,75.78472553699284,near_trigger,33.78472553699284,25.0,True,False,False,False,False,max_holding_time,15877.0,15876.75,30.75,0.0,30.75,1.23,33.0,18.5,1.32,0.74,60,59.0,1,2023-07-31,2.155131264916468,2.1819537658463832,2.607950116913484,partial_bearish,1.1253637053222685,1.6010050575008858,neutral,bullish,True,True,False,False,reversal,True,-4.399074501594441,4.399074501594441,-0.027753714470641917,0.027753714470641917,below,against_side,-0.15924529654815464,falling,opposed,False,False,False,False,2023
239,294431,294432,294473,2023-08-02 13:34:00+00:00,2023-08-02 13:35:00+00:00,2023-08-02 14:16:00+00:00,short,15625.25,15625.25,15625.0,15650.0,15600.0,15575.0,15550.0,15525.0,70.26417879659535,near_trigger,-58.26417879659535,25.0,True,True,True,True,False,tp4,15525.0,15525.25,99.75,0.0,99.75,3.99,100.5,6.75,4.02,0.27,42,41.0,4,2023-08-02,3.607361963190184,0.0640732265446224,1.502283105022831,strong_bearish,3.712349579183447,1.3578308577073703,bearish,bearish,False,True,True,False,continuation,True,-60.219292941166714,60.219292941166714,-0.38391769998406633,0.38391769998406633,below,with_side,-0.8683826271784104,falling,aligned,False,False,False,False,2023
240,297198,297199,297219,2023-08-04 13:41:00+00:00,2023-08-04 13:42:00+00:00,2023-08-04 14:02:00+00:00,short,15529.25,15529.5,15529.25,15554.25,15504.25,15479.25,15454.25,15429.25,85.8,high_probability,-63.8,25.0,True,True,True,True,False,tp4,15429.25,15429.5,99.75,0.0,99.75,3.99,107.25,12.5,4.29,0.5,21,20.0,4,2023-08-04,2.763358778625954,1.525179856115108,2.0823045267489717,partial_bullish,1.9763057386819765,1.9762817004196316,bearish,bearish,True,True,False,False,reversal,True,22.447793184363036,22.447793184363036,0.14476094351997768,0.14476094351997768,above,against_side,0.6419070493993786,rising,opposed,False,False,False,False,2023
241,297238,297239,297242,2023-08-04 14:21:00+00:00,2023-08-04 14:22:00+00:00,2023-08-04 14:25:00+00:00,short,15452.25,15453.0,15452.75,15477.75,15427.75,15402.75,15377.75,15352.75,73.38158458244112,near_trigger,-73.38158458244112,25.0,False,False,False,False,True,stop,15477.75,15478.0,-25.25,0.0,-25.25,-1.01,12.25,27.25,0.49,1.09,4,3.0,0,2023-08-04,0.7194860813704498,0.2057044079515989,1.824644549763033,partial_bearish,0.9105571992598384,1.5164549035118076,bearish,bearish,True,True,False,False,reversal,True,-39.4920096898295,39.4920096898295,-0.25492297551255305,0.25492297551255305,below,with_side,-0.2344291937727879,falling,aligned,False,False,False,False,2023
242,298572,298573,298579,2023-08-07 13:35:00+00:00,2023-08-07 13:36:00+00:00,2023-08-07 13:42:00+00:00,long,15427.25,15427.25,15427.5,15402.5,15452.5,15477.5,15502.5,15527.5,75.68125044200455,near_trigger,41.68125044200456,25.0,False,False,False,False,True,stop,15402.5,15402.25,-25.25,0.0,-25.25,-1.01,21.0,26.25,0.84,1.05,7,6.0,0,2023-08-07,2.596026490066225,1.2475247524752475,0.8846153846153846,partial_bearish,2.7302441838108056,1.1906359001878186,bullish,bullish,True,True,True,False,reversal,True,0.40572807352873497,0.40572807352873497,0.0026300134128343575,0.0026300134128343575,above,with_side,-0.07129440019222481,falling,opposed,True,False,True,False,2023
243,298604,298605,298617,2023-08-07 14:07:00+00:00,2023-08-07 14:08:00+00:00,2023-08-07 14:20:00+00:00,short,15404.75,15405.0,15404.75,15429.75,15379.75,15354.75,15329.75,15304.75,72.0,near_trigger,-33.880983835360894,25.0,False,False,False,False,True,stop,15429.75,15430.0,-25.25,0.0,-25.25,-1.01,12.0,25.25,0.48,1.01,13,12.0,0,2023-08-07,1.9194776931447224,1.2669683257918551,1.4346952444742131,partial_bearish,1.1553764692780415,1.4828289653200972,bearish,bearish,True,True,True,True,reversal,True,-12.979632178703469,12.979632178703469,-0.08418640414872353,0.08418640414872353,below,with_side,-0.23590580015419013,falling,aligned,False,False,False,False,2023
244,299982,299983,300042,2023-08-08 14:05:00+00:00,2023-08-08 14:06:00+00:00,2023-08-08 15:05:00+00:00,short,15296.0,15296.5,15296.25,15321.25,15271.25,15246.25,15221.25,15196.25,76.70036171996647,near_trigger,-76.70036171996647,25.0,True,True,False,False,False,max_holding_time,15227.5,15227.75,68.5,0.0,68.5,2.74,74.0,4.5,2.96,0.18,60,59.0,2,2023-08-08,0.8,2.978021978021978,3.166370633510953,partial_bearish,1.288447844164197,1.343633968139897,bearish,bearish,True,True,True,True,reversal,True,-75.73358459000156,75.73358459000156,-0.49268082987024747,0.49268082987024747,below,with_side,-0.8533333996638248,falling,aligned,False,False,False,False,2023
245,301347,301348,301358,2023-08-09 13:50:00+00:00,2023-08-09 13:51:00+00:00,2023-08-09 14:01:00+00:00,short,15272.75,15272.5,15272.25,15297.25,15247.25,15222.25,15197.25,15172.25,70.39766081871345,near_trigger,-36.39766081871345,25.0,False,False,False,False,True,stop,15297.25,15297.5,-25.25,0.0,-25.25,-1.01,9.0,29.25,0.36,1.17,11,10.0,0,2023-08-09,1.6046783625730994,4.364319248826291,3.446319018404908,strong_bearish,1.4579214637360935,1.661402540033131,neutral,bearish,False,True,True,False,continuation,True,-90.70409433841633,90.70409433841633,-0.5903886833094497,0.5903886833094497,below,with_side,-1.2557773673173263,falling,aligned,False,False,False,False,2023
246,301377,301378,301434,2023-08-09 14:20:00+00:00,2023-08-09 14:21:00+00:00,2023-08-09 15:17:00+00:00,short,15266.5,15267.0,15266.75,15291.75,15241.75,15216.75,15191.75,15166.75,70.4,near_trigger,-58.400000000000006,25.0,True,True,True,True,False,tp4,15166.75,15167.0,99.75,0.0,99.75,3.99,108.25,23.75,4.33,0.95,57,56.0,4,2023-08-09,2.305637982195845,0.2899408284023668,2.9362577107607954,partial_bearish,1.9949618641102795,1.8789955842615167,bearish,bearish,False,True,True,False,continuation,True,-78.91320580357569,78.91320580357569,-0.514246209895026,0.514246209895026,below,with_side,-0.5595627969966396,falling,aligned,False,False,False,False,2023
247,302709,302710,302731,2023-08-10 13:32:00+00:00,2023-08-10 13:33:00+00:00,2023-08-10 13:54:00+00:00,long,15294.75,15295.0,15295.25,15271.25,15320.25,15345.25,15370.25,15395.25,73.0,near_trigger,53.56751218481689,24.0,True,True,True,True,False,tp4,15395.25,15395.0,99.75,0.0,99.75,4.15625,100.75,10.5,4.197916666666667,0.4375,22,21.0,4,2023-08-10,0.7581227436823105,0.9808917197452228,0.4484256243213897,partial_bearish,4.325486130427087,1.2906097689788896,bullish,bullish,True,True,True,False,reversal,True,11.528134366408267,11.528134366408267,0.07543000074042534,0.07543000074042534,above,with_side,0.5153759723216353,rising,aligned,False,False,False,False,2023
248,302735,302736,302765,2023-08-10 13:58:00+00:00,2023-08-10 13:59:00+00:00,2023-08-10 14:28:00+00:00,long,15413.75,15413.25,15413.5,15388.5,15438.5,15463.5,15488.5,15513.5,71.16267942583733,near_trigger,43.162679425837325,25.0,True,False,False,False,True,stop,15388.5,15388.25,-25.25,0.0,-25.25,-1.01,28.25,28.0,1.13,1.12,30,29.0,1,2023-08-10,2.110047846889952,2.746376811594203,1.7736943907156673,strong_bullish,1.2976010279753023,1.9857021446782983,bullish,bullish,False,True,True,False,continuation,True,110.9373662496746,110.9373662496746,0.7249475564054312,0.7249475564054312,above,with_side,0.770508790399011,rising,aligned,False,False,False,False,2023
249,304094,304095,304122,2023-08-11 13:37:00+00:00,2023-08-11 13:38:00+00:00,2023-08-11 14:05:00+00:00,short,15105.25,15104.75,15104.5,15129.5,15079.5,15054.5,15029.5,15004.5,75.07182858891831,near_trigger,-58.07182858891831,25.0,True,True,False,False,True,stop,15129.5,15129.75,-25.25,0.0,-25.25,-1.01,52.5,25.25,2.1,1.01,28,27.0,2,2023-08-11,2.538011695906433,1.268392370572207,3.1628895184135977,partial_bearish,1.4027438451418903,0.6915401221127923,bearish,bearish,True,True,False,False,reversal,True,-56.25793668483857,56.25793668483857,-0.37105766075362906,0.37105766075362906,below,with_side,-0.991629354645435,falling,aligned,False,False,False,False,2023
250,306847,306848,306855,2023-08-15 13:30:00+00:00,2023-08-15 13:31:00+00:00,2023-08-15 13:38:00+00:00,short,15224.0,15224.25,15224.0,15249.0,15199.0,15174.0,15149.0,15124.0,70.8840033270211,near_trigger,-70.8840033270211,25.0,False,False,False,False,True,stop,15249.0,15249.25,-25.25,0.0,-25.25,-1.01,12.0,26.5,0.48,1.06,8,7.0,0,2023-08-15,0.0340632603406326,1.527027027027027,1.352168199737188,partial_bullish,8.5667880696919,1.10896614996464,bearish,bearish,True,False,False,False,reversal,True,-10.288819065037387,10.288819065037387,-0.06753724566493308,0.06753724566493308,below,with_side,-0.07301978333574273,falling,aligned,False,False,False,False,2023
251,306861,306862,306921,2023-08-15 13:44:00+00:00,2023-08-15 13:45:00+00:00,2023-08-15 14:44:00+00:00,short,15208.0,15208.0,15207.75,15232.75,15182.75,15157.75,15132.75,15107.75,90.95711711711712,a_plus_plus,-56.95711711711712,25.0,True,True,True,False,False,max_holding_time,15137.25,15137.5,70.25,0.0,70.25,2.81,99.75,9.5,3.99,0.38,60,59.0,3,2023-08-15,2.497297297297297,1.7853107344632768,1.352168199737188,partial_bullish,1.721018046292664,1.5809448730221296,bearish,bearish,True,True,True,True,reversal,True,-25.54154832963286,25.54154832963286,-0.16766651568579932,0.16766651568579932,below,with_side,-0.2121163059673563,falling,aligned,False,False,False,False,2023
252,308236,308237,308245,2023-08-16 13:39:00+00:00,2023-08-16 13:40:00+00:00,2023-08-16 13:48:00+00:00,short,15096.25,15096.5,15096.25,15121.25,15071.25,15046.25,15021.25,14996.25,70.3816929635706,near_trigger,-36.3816929635706,25.0,False,False,False,False,True,stop,15121.25,15121.5,-25.25,0.0,-25.25,-1.01,13.5,29.0,0.54,1.16,9,8.0,0,2023-08-16,2.5919395465994963,0.8484848484848485,1.2955974842767295,partial_bearish,1.8365725785097708,1.0928571428571427,bearish,bearish,True,False,False,False,reversal,True,-8.313259153332183,8.313259153332183,-0.055038063734112706,0.055038063734112706,below,with_side,-0.3007471099529842,falling,aligned,False,False,False,False,2023
253,310988,310989,311005,2023-08-18 13:31:00+00:00,2023-08-18 13:32:00+00:00,2023-08-18 13:48:00+00:00,short,14653.75,14654.25,14654.0,14679.0,14629.0,14604.0,14579.0,14554.0,73.0,near_trigger,-57.85757371389328,25.0,True,False,False,False,True,stop,14679.0,14679.25,-25.25,0.0,-25.25,-1.01,26.0,29.5,1.04,1.18,17,16.0,1,2023-08-18,1.3873873873873874,0.6575028636884307,0.8387096774193549,partial_bearish,4.191797882750644,0.9730779026784424,bearish,bearish,True,True,True,False,reversal,True,-54.44783216819087,54.44783216819087,-0.3701869718471451,0.3701869718471451,below,with_side,-1.4619877668968304,falling,aligned,False,False,False,False,2023
254,311036,311037,311040,2023-08-18 14:19:00+00:00,2023-08-18 14:20:00+00:00,2023-08-18 14:23:00+00:00,short,14647.5,14647.5,14647.25,14672.25,14622.25,14597.25,14572.25,14547.25,73.0,near_trigger,-67.67333333333333,25.0,False,False,False,False,True,stop,14672.25,14672.5,-25.25,0.0,-25.25,-1.01,2.25,25.5,0.09,1.02,4,3.0,0,2023-08-18,0.1666666666666666,0.9820289855072464,0.0327293980128579,partial_bearish,1.1285916156382478,1.5862822337713929,bearish,bearish,True,True,True,True,reversal,True,-36.62394262124144,36.62394262124144,-0.24941183256386867,0.24941183256386867,below,with_side,-0.6371789453241945,falling,aligned,False,False,False,False,2023
255,312410,312411,312413,2023-08-21 14:13:00+00:00,2023-08-21 14:14:00+00:00,2023-08-21 14:16:00+00:00,long,14905.75,14905.5,14905.75,14880.75,14930.75,14955.75,14980.75,15005.75,85.17121807856822,high_probability,85.17121807856822,25.0,False,False,False,False,True,stop,14880.75,14880.5,-25.25,0.0,-25.25,-1.01,0.0,26.5,0.0,1.06,3,2.0,0,2023-08-21,1.447415329768271,2.3537653239929948,3.476009139375476,partial_bullish,0.713177386772843,0.7429887301175788,bullish,bullish,True,True,True,False,reversal,True,75.97628870453809,75.97628870453809,0.5123226435118756,0.5123226435118756,above,with_side,0.5558730057643212,rising,aligned,False,False,False,False,2023
256,313747,313748,313753,2023-08-22 13:30:00+00:00,2023-08-22 13:31:00+00:00,2023-08-22 13:36:00+00:00,long,15072.25,15072.0,15072.25,15047.25,15097.25,15122.25,15147.25,15172.25,70.0,near_trigger,26.39662638793959,25.0,False,False,False,False,True,stop,15047.25,15047.0,-25.25,0.0,-25.25,-1.01,16.75,28.0,0.67,1.12,6,5.0,0,2023-08-22,2.855524079320113,0.1458333333333333,0.8648018648018648,strong_bearish,13.928986673821663,1.0042170150755063,bullish,bullish,True,True,True,False,reversal,True,36.34357231431568,36.34357231431568,0.2417118814160488,0.2417118814160488,above,with_side,0.6012987423061228,rising,aligned,False,False,False,False,2023
257,313764,313765,313767,2023-08-22 13:47:00+00:00,2023-08-22 13:48:00+00:00,2023-08-22 13:50:00+00:00,long,15054.0,15053.5,15053.75,15028.75,15078.75,15103.75,15128.75,15153.75,77.56856636756976,near_trigger,69.56856636756976,25.0,False,False,False,False,True,stop,15028.75,15028.5,-25.25,0.0,-25.25,-1.01,0.25,28.0,0.01,1.12,3,2.0,0,2023-08-22,1.705128205128205,2.994219653179191,2.9453894359892567,partial_bearish,0.8788025108643167,1.1325028312570782,bullish,bullish,True,True,False,False,reversal,True,14.261658993786114,14.261658993786114,0.09482651007897758,0.09482651007897758,above,with_side,0.05891491268994287,rising,aligned,True,False,True,False,2023
258,313770,313771,313775,2023-08-22 13:53:00+00:00,2023-08-22 13:54:00+00:00,2023-08-22 13:58:00+00:00,long,15023.75,15024.0,15024.25,14999.25,15049.25,15074.25,15099.25,15124.25,70.0,near_trigger,59.260501776701446,25.0,False,False,False,False,True,stop,14999.25,14999.0,-25.25,0.0,-25.25,-1.01,0.0,25.0,0.0,1.0,5,4.0,0,2023-08-22,0.9026548672566372,3.2203023758099354,2.9453894359892567,strong_bearish,0.9321921569370016,1.3115409207161126,bullish,bullish,True,True,False,False,reversal,True,-15.691310249976596,15.691310249976596,-0.10433439598106842,0.10433439598106842,below,against_side,-0.07114546819927152,falling,opposed,False,False,False,False,2023
259,316508,316509,316527,2023-08-24 13:31:00+00:00,2023-08-24 13:32:00+00:00,2023-08-24 13:50:00+00:00,short,15293.5,15293.25,15293.0,15318.0,15268.0,15243.0,15218.0,15193.0,76.0,near_trigger,-30.0,25.0,True,True,True,True,False,tp4,15193.0,15193.25,99.75,0.0,99.75,3.99,107.0,4.25,4.28,0.17,19,18.0,4,2023-08-24,4.805642633228841,0.6932367149758454,0.2276422764227642,strong_bearish,8.226720111306191,1.797728407931027,neutral,bearish,True,True,True,True,reversal,True,-64.65082281174,64.65082281174,-0.4209544726941538,0.4209544726941538,below,with_side,-1.343297267225959,falling,aligned,False,False,False,False,2023
260,316535,316536,316540,2023-08-24 13:58:00+00:00,2023-08-24 13:59:00+00:00,2023-08-24 14:03:00+00:00,long,15227.25,15227.25,15227.5,15202.5,15252.5,15277.5,15302.5,15327.5,71.64415349887133,near_trigger,25.644153498871333,25.0,False,False,False,False,True,stop,15202.5,15202.25,-25.25,0.0,-25.25,-1.01,7.25,28.25,0.29,1.13,5,4.0,0,2023-08-24,1.674943566591422,4.614195361911455,4.591349257585539,partial_bearish,1.0975498452577517,1.978018691588785,neutral,bullish,False,True,True,False,continuation,True,-86.13654557442533,86.13654557442533,-0.5624918127552838,0.5624918127552838,below,against_side,-1.0329066309598904,falling,opposed,False,False,False,False,2023
261,316544,316545,316566,2023-08-24 14:07:00+00:00,2023-08-24 14:08:00+00:00,2023-08-24 14:29:00+00:00,short,15183.0,15183.0,15182.75,15207.75,15157.75,15132.75,15107.75,15082.75,78.68356499705675,near_trigger,-72.68356499705675,25.0,True,True,True,True,False,tp4,15082.75,15083.0,99.75,0.0,99.75,3.99,111.0,2.25,4.44,0.09,22,21.0,4,2023-08-24,1.738255033557047,0.5296803652968036,3.917625681405209,strong_bearish,1.0279752109519975,1.4478566937482278,bearish,bearish,True,True,True,True,reversal,True,-121.53549881865729,121.53549881865729,-0.7941142599724017,0.7941142599724017,below,with_side,-1.0616423303739186,falling,aligned,False,False,False,False,2023
262,317887,317888,317924,2023-08-25 13:30:00+00:00,2023-08-25 13:31:00+00:00,2023-08-25 14:07:00+00:00,long,14921.0,14921.25,14921.5,14896.5,14946.5,14971.5,14996.5,15021.5,85.7532383095774,high_probability,73.7532383095774,25.0,True,True,False,False,True,stop,14896.5,14896.25,-25.25,0.0,-25.25,-1.01,74.0,26.25,2.96,1.05,37,36.0,2,2023-08-25,4.231237322515213,0.4869565217391304,0.2922465208747514,strong_bullish,13.884032634032634,1.1915478869717429,bullish,bullish,True,True,True,True,reversal,True,58.25449158349147,58.25449158349147,0.3919497346604165,0.3919497346604165,above,with_side,0.7425701689286749,rising,aligned,False,False,False,False,2023
263,317927,317928,317932,2023-08-25 14:10:00+00:00,2023-08-25 14:11:00+00:00,2023-08-25 14:15:00+00:00,long,14908.0,14908.0,14908.25,14883.25,14933.25,14958.25,14983.25,15008.25,71.95003564688614,near_trigger,70.95003564688614,25.0,True,True,True,True,False,tp4,15008.25,15008.0,99.75,0.0,99.75,3.99,119.0,1.5,4.76,0.06,5,4.0,4,2023-08-25,1.199203187250996,1.5070821529745042,1.5879899916597164,partial_bearish,1.5176193272233711,2.1741356609938074,bullish,bullish,True,True,False,False,reversal,True,13.624605121029163,13.624605121029163,0.09147483368596723,0.09147483368596723,above,with_side,0.0455789299000268,rising,aligned,True,False,True,False,2023
264,317933,317934,317935,2023-08-25 14:16:00+00:00,2023-08-25 14:17:00+00:00,2023-08-25 14:18:00+00:00,long,15033.0,15032.75,15033.0,15008.0,15058.0,15083.0,15108.0,15133.0,81.10398179749716,high_probability,45.10398179749716,25.0,False,False,False,False,True,stop,15008.0,15007.75,-25.25,0.0,-25.25,-1.01,16.0,54.25,0.64,2.17,2,1.0,0,2023-08-25,3.0420932878270763,1.3636363636363635,3.4226044226044223,strong_bullish,1.3175332588605666,2.933329565045361,bullish,bullish,True,True,False,False,reversal,True,128.3065666762286,128.3065666762286,0.8608467342868121,0.8608467342868121,above,with_side,2.3373959262747426,rising,aligned,False,False,False,False,2023
265,319272,319273,319273,2023-08-28 13:35:00+00:00,2023-08-28 13:36:00+00:00,2023-08-28 13:36:00+00:00,long,15123.0,15123.0,15123.25,15098.25,15148.25,15173.25,15198.25,15223.25,73.61373369374833,near_trigger,25.61373369374833,25.0,False,False,False,False,True,stop,15098.25,15098.0,-25.25,0.0,-25.25,-1.01,1.5,31.25,0.06,1.25,1,0.0,0,2023-08-28,3.511400651465798,0.998965873836608,3.0405405405405403,strong_bullish,3.0431874468969755,1.351043338683788,bullish,bullish,True,True,True,False,reversal,True,88.07832035577485,88.07832035577485,0.5858249363215776,0.5858249363215776,above,with_side,2.434316762091233,rising,aligned,False,False,False,False,2023
266,320673,320674,320677,2023-08-29 13:56:00+00:00,2023-08-29 13:57:00+00:00,2023-08-29 14:00:00+00:00,short,15146.25,15146.25,15146.0,15171.0,15121.0,15096.0,15071.0,15046.0,82.7618801275465,high_probability,-82.7618801275465,25.0,False,False,False,False,True,stop,15171.0,15171.25,-25.25,0.0,-25.25,-1.01,1.75,58.5,0.07,2.34,4,3.0,0,2023-08-29,1.094972067039106,3.847682119205298,3.252187748607796,partial_bullish,0.8085956481831434,0.9579367516119128,bearish,bearish,True,True,True,False,reversal,True,40.7275117571171,40.7275117571171,0.2696200134011693,0.2696200134011693,above,against_side,0.4287228057358637,rising,opposed,False,False,False,False,2023
