trade_id,signal_index,entry_index,exit_index,signal_time,entry_time,exit_time,direction,signal_close,entry_price_raw,entry_price,stop_price,tp1,tp2,tp3,tp4,raw_score,score_band,score_edge,stop_distance_points,tp1_hit,tp2_hit,tp3_hit,tp4_hit,stop_hit,exit_reason,exit_price_raw,exit_price,gross_result_points,commission_cost,net_result_points,net_result_r,mfe_points,mae_points,mfe_r,mae_r,bars_held,minutes_held,maximum_target_reached,session_date,snr_1m,snr_5m,snr_15m,snr_alignment,rvol_rolling,rvol_time_of_day,htf_bias,dol_direction,liquidity_sweep,displacement,structure_shift,fvg_context,setup_family,feature_matched,snr_1m_exp016,snr_delta_1m_exp016,snr_slope_1m_exp016,efficiency_1m_exp016,snr_direction_1m_exp016,snr_trade_alignment_1m,snr_5m_exp016,snr_delta_5m_exp016,snr_slope_5m_exp016,efficiency_5m_exp016,snr_direction_5m_exp016,snr_trade_alignment_5m,snr_15m_exp016,snr_delta_15m_exp016,snr_slope_15m_exp016,efficiency_15m_exp016,snr_direction_15m_exp016,snr_trade_alignment_15m,snr_alignment_exact,snr_quality_class_exact,snr_composite_quality_exp016,snr_confidence_modifier_points_exp016,snr_confidence_modifier_enabled_exp016,directional_snr_score,year
131,135466,135467,135526,2023-02-20 14:32:00+00:00,2023-02-20 14:33:00+00:00,2023-02-20 15:32:00+00:00,short,12386.5,12386.75,12386.5,12411.5,12361.5,12336.5,12311.5,12286.5,70.8946184268786,near_trigger,-70.8946184268786,25.0,False,False,False,False,False,max_holding_time,12377.75,12378.0,8.5,0.0,8.5,0.34,15.5,6.5,0.62,0.26,60,59.0,0,2023-02-20,2.817073170731708,0.224,1.0059880239520955,strong_bearish,4.62848751835536,0.1182730335982469,bearish,bearish,False,True,True,False,continuation,True,2.8170731707317076,1.0548354084939453,0.4687401525178043,1.0,bearish,aligned,0.224,-0.5558408488063661,-0.21211173184357543,0.10344827586206896,bearish,aligned,1.0059880239520957,0.2397158346029833,0.08688809431496718,0.4897959183673469,bearish,aligned,strong_bearish,developing,0.4903774320762251,0.0,True,0.0,2023
132,136622,136623,136682,2023-02-21 14:48:00+00:00,2023-02-21 14:49:00+00:00,2023-02-21 15:48:00+00:00,short,12252.5,12253.0,12252.75,12277.75,12227.75,12202.75,12177.75,12152.75,72.33403423289225,near_trigger,-60.33403423289225,25.0,True,True,False,False,False,max_holding_time,12189.75,12190.0,62.75,0.0,62.75,2.51,71.75,16.25,2.87,0.65,60,59.0,2,2023-02-21,1.7230769230769232,2.6162402669632927,1.4220472440944882,partial_bullish,1.5599013767439012,1.1521581757307031,bearish,bearish,False,True,True,False,continuation,True,1.7230769230769232,0.880718318985467,0.26900918012029124,0.6292134831460674,bearish,aligned,2.6162402669632927,1.145108627240429,0.5240996185039649,0.631578947368421,bullish,opposed,1.4220472440944882,0.20522481418794625,0.0157217599924655,0.40186915887850466,bullish,opposed,partial_bullish,developing,0.5971860667952046,0.0,True,0.0,2023
133,139409,139410,139425,2023-02-23 15:15:00+00:00,2023-02-23 15:16:00+00:00,2023-02-23 15:31:00+00:00,long,12192.0,12191.75,12192.0,12167.0,12217.0,12242.0,12267.0,12292.0,78.99406713866622,near_trigger,46.99406713866623,25.0,False,False,False,False,True,stop,12167.0,12166.75,-25.25,0.0,-25.25,-1.01,8.0,41.0,0.32,1.64,16,15.0,0,2023-02-23,1.336870026525199,1.896305897602074,1.0329171396140748,partial_bearish,0.9232679700811506,0.9525795926880504,bullish,bullish,True,False,True,False,reversal,True,1.336870026525199,1.31842470373205,0.41638357609319493,0.6545454545454545,bullish,aligned,1.896305897602074,0.8693879971983054,0.5845947875849252,0.7886792452830189,bearish,opposed,1.0329171396140748,0.0964932985544722,-0.1882386654935332,0.25,bearish,opposed,partial_bearish,developing,0.5192092868459316,0.0,True,0.0,2023
134,140778,140779,140838,2023-02-24 15:04:00+00:00,2023-02-24 15:05:00+00:00,2023-02-24 16:04:00+00:00,short,11980.25,11980.25,11980.0,12005.0,11955.0,11930.0,11905.0,11880.0,71.10120422627341,near_trigger,-48.10120422627341,25.0,True,True,False,False,False,max_holding_time,11926.25,11926.5,53.5,0.0,53.5,2.14,57.25,8.5,2.29,0.34,60,59.0,2,2023-02-24,0.3452914798206278,1.6686046511627906,0.0980163360560093,partial_bearish,0.8335207057547582,0.920241815367542,bearish,bearish,True,False,True,False,reversal,True,0.3452914798206278,-0.5901923911471141,-0.33836737470513717,0.171875,bullish,opposed,1.6686046511627906,1.024076349275998,0.44775084616224475,0.38317757009345793,bearish,aligned,0.09801633605600933,-3.6271554315892125,-1.3660114798948235,0.06060606060606061,bearish,aligned,partial_bearish,weak,0.2199382421743324,-5.0,True,0.0,2023
135,142126,142127,142186,2023-02-27 14:32:00+00:00,2023-02-27 14:33:00+00:00,2023-02-27 15:32:00+00:00,long,12128.0,12127.75,12128.0,12103.0,12153.0,12178.0,12203.0,12228.0,71.85431311217214,near_trigger,58.854313112172136,25.0,True,True,False,False,False,max_holding_time,12151.25,12151.0,23.0,0.0,23.0,0.92,61.5,21.5,2.46,0.86,60,59.0,2,2023-02-27,0.1145194274028629,0.4471744471744471,3.401500938086304,partial_bearish,4.192991366175724,0.6776489128561227,bullish,bullish,True,True,False,False,reversal,True,0.11451942740286297,-0.4997992792945966,-0.008649600007295394,0.027777777777777776,bearish,opposed,0.44717444717444715,0.07293386394236939,0.014555225081540871,0.2549019607843137,bearish,opposed,3.401500938086304,-0.2996484872010523,-0.06008001285304365,0.7824773413897281,bullish,aligned,partial_bearish,developing,0.3753980619129316,0.0,True,0.0,2023
136,143510,143511,143570,2023-02-28 14:36:00+00:00,2023-02-28 14:37:00+00:00,2023-02-28 15:36:00+00:00,long,12063.5,12063.75,12064.0,12039.25,12089.0,12114.0,12139.0,12164.0,71.87125562619971,near_trigger,47.87125562619971,24.75,True,True,False,False,False,max_holding_time,12074.5,12074.25,10.25,0.0,10.25,0.4141414141414141,60.25,8.25,2.4343434343434343,0.3333333333333333,60,59.0,2,2023-02-28,0.1906614785992217,2.7573062261753494,3.0114942528735638,strong_bearish,1.7568804540184293,0.628952801232127,bullish,bullish,True,True,False,False,reversal,True,0.19066147859922178,-0.23878637416151438,-0.12994210875960902,0.06930693069306931,bearish,opposed,2.7573062261753494,0.4667561556534876,0.11048729320871908,0.9627329192546584,bearish,opposed,3.0114942528735633,0.060337440534231845,-0.06034303720413936,0.6968085106382979,bearish,opposed,strong_bearish,developing,0.6185840436962582,0.0,True,0.0,2023
137,150456,150457,150493,2023-03-07 15:22:00+00:00,2023-03-07 15:23:00+00:00,2023-03-07 15:59:00+00:00,long,12245.25,12245.0,12245.25,12220.25,12270.25,12295.25,12320.25,12345.25,78.0,near_trigger,22.0,25.0,True,True,False,False,True,stop,12220.25,12220.0,-25.25,0.0,-25.25,-1.01,73.75,32.5,2.95,1.3,37,36.0,2,2023-03-07,1.9683168316831685,5.228710462287104,4.753196930946292,partial_bearish,1.7596760127108872,3.261673386722161,neutral,bullish,True,True,False,False,reversal,True,1.9683168316831685,1.3286491265949028,0.3504078964703022,0.568,bullish,aligned,5.228710462287104,0.1589727783459649,0.03444115512769338,0.9109792284866469,bearish,opposed,4.753196930946292,3.28172545947482,0.7916061841893044,0.7843426883308715,bearish,opposed,partial_bearish,strong,0.8199045878964291,5.0,True,10.0,2023
138,151789,151790,151814,2023-03-08 14:35:00+00:00,2023-03-08 14:36:00+00:00,2023-03-08 15:00:00+00:00,long,12178.0,12177.25,12177.5,12152.5,12202.5,12227.5,12252.5,12277.5,78.0,near_trigger,72.61209733799208,25.0,False,False,False,False,True,stop,12152.5,12152.25,-25.25,0.0,-25.25,-1.01,12.0,52.5,0.48,2.1,25,24.0,0,2023-03-08,2.771573604060914,0.3181818181818182,0.7012302284710017,partial_bullish,2.4581305788578085,0.9221430811270884,bullish,bullish,True,True,True,False,reversal,True,2.771573604060914,2.144333460691738,0.2833349922033111,1.0,bearish,opposed,0.3181818181818182,0.30112944302956485,-0.22237076648841358,0.1743119266055046,bullish,aligned,0.7012302284710017,0.26875008725299643,-0.06704647992514794,0.37254901960784315,bullish,aligned,partial_bullish,developing,0.4684204716307654,0.0,True,0.0,2023
139,151831,151832,151835,2023-03-08 15:17:00+00:00,2023-03-08 15:18:00+00:00,2023-03-08 15:21:00+00:00,long,12163.75,12164.75,12165.0,12140.0,12190.0,12215.0,12240.0,12265.0,70.93637395765501,near_trigger,55.93637395765501,25.0,False,False,False,False,True,stop,12140.0,12139.75,-25.25,0.0,-25.25,-1.01,5.75,31.0,0.23,1.24,4,3.0,0,2023-03-08,1.0996168582375478,0.3011797362942401,0.2761506276150627,partial_bearish,0.4357781679655813,0.6237415675842506,bullish,bullish,True,True,True,True,reversal,True,1.0996168582375478,0.07020509353166537,0.34791697881661277,0.5857142857142857,bearish,opposed,0.3011797362942401,-0.1334100641492189,0.0957312407694087,0.11787072243346007,bullish,aligned,0.27615062761506276,-0.1744711719460199,-0.141693200285313,0.12643678160919541,bearish,opposed,partial_bearish,weak,0.23150069952320412,-5.0,True,0.0,2023
140,153169,153170,153229,2023-03-09 14:35:00+00:00,2023-03-09 14:36:00+00:00,2023-03-09 15:35:00+00:00,long,12281.75,12281.5,12281.75,12256.75,12306.75,12331.75,12356.75,12381.75,71.15896148378981,near_trigger,45.15896148378981,25.0,True,True,False,False,False,max_holding_time,12337.25,12337.0,55.25,0.0,55.25,2.21,72.0,20.75,2.88,0.83,60,59.0,2,2023-03-09,3.004878048780488,0.7427652733118971,4.015420200462606,strong_bullish,2.3620827382537337,1.0905717734364522,bullish,bullish,True,True,False,False,reversal,True,3.004878048780488,0.2898696170772834,0.8730949428138349,0.825,bullish,aligned,0.7427652733118971,-0.3282024686235868,-0.302220004681475,0.264,bullish,aligned,4.015420200462606,0.004056564098969595,0.48881227877404204,0.8454545454545455,bullish,aligned,strong_bullish,developing,0.6970071616486407,0.0,True,0.0,2023
141,158300,158301,158301,2023-03-15 14:06:00+00:00,2023-03-15 14:07:00+00:00,2023-03-15 14:07:00+00:00,short,12241.75,12241.25,12241.0,12266.0,12216.0,12191.0,12166.0,12141.0,72.0,near_trigger,-60.76481922984848,25.0,False,False,False,False,True,stop,12266.0,12266.25,-25.25,0.0,-25.25,-1.01,6.75,27.75,0.27,1.11,1,0.0,0,2023-03-15,2.0291411042944785,0.3522012578616352,1.4196925089957475,strong_bullish,0.8392533502665661,0.7383011160636354,bearish,bearish,True,False,True,False,reversal,True,2.0291411042944785,1.1156513682240972,0.5590023193176717,0.8042553191489362,bullish,opposed,0.3522012578616352,-0.6930081987953536,-0.28830804146712063,0.12648221343873517,bullish,opposed,1.4196925089957475,-0.4400160643692137,0.4370951431165766,0.4122340425531915,bullish,opposed,strong_bullish,developing,0.43499719980969165,0.0,True,0.0,2023
142,158302,158303,158362,2023-03-15 14:08:00+00:00,2023-03-15 14:09:00+00:00,2023-03-15 15:08:00+00:00,short,12245.5,12245.25,12245.0,12270.0,12220.0,12195.0,12170.0,12145.0,76.43770429063457,near_trigger,-56.43770429063457,25.0,True,True,True,False,False,max_holding_time,12243.0,12243.25,1.75,0.0,1.75,0.07,93.5,9.5,3.74,0.38,60,59.0,3,2023-03-15,1.6488888888888888,0.3522012578616352,1.4196925089957475,strong_bullish,1.0265148933269717,0.9444848606477184,bearish,bearish,True,False,True,False,reversal,True,1.6488888888888888,-0.8825898812428827,0.24513305093950255,0.5426621160409556,bullish,opposed,0.3522012578616352,-0.6930081987953536,-0.28830804146712063,0.12648221343873517,bullish,opposed,1.4196925089957475,-0.4400160643692137,0.4370951431165766,0.4122340425531915,bullish,opposed,strong_bullish,developing,0.3702732095469399,0.0,True,0.0,2023
143,159660,159661,159664,2023-03-16 13:46:00+00:00,2023-03-16 13:47:00+00:00,2023-03-16 13:50:00+00:00,short,12342.25,12342.5,12342.25,12367.25,12317.25,12292.25,12267.25,12242.25,73.96835664109987,near_trigger,-39.968356641099874,25.0,False,False,False,False,True,stop,12367.25,12367.5,-25.25,0.0,-25.25,-1.01,7.5,28.75,0.3,1.15,4,3.0,0,2023-03-16,1.482824427480916,0.5539246968730057,1.259850905218317,partial_bearish,1.5090928590032326,1.2247587784740874,bearish,bearish,True,True,False,False,reversal,True,1.482824427480916,1.133831138890312,0.17319406772141122,0.7449664429530202,bearish,aligned,0.5539246968730057,-0.02903494438259968,-0.0957003147175451,0.3163265306122449,bullish,opposed,1.2598509052183173,-1.1301905885576162,0.0017385176438478034,0.37639198218262804,bearish,aligned,partial_bearish,developing,0.42275860537866217,0.0,True,0.0,2023
144,166544,166545,166554,2023-03-23 13:30:00+00:00,2023-03-23 13:31:00+00:00,2023-03-23 13:40:00+00:00,long,12875.5,12875.5,12875.75,12850.75,12900.75,12925.75,12950.75,12975.75,81.97771592372564,high_probability,45.97771592372564,25.0,False,False,False,False,True,stop,12850.75,12850.5,-25.25,0.0,-25.25,-1.01,12.75,28.0,0.51,1.12,10,9.0,0,2023-03-23,5.850746268656716,3.1601941747572817,1.84652278177458,strong_bullish,12.309295539808252,1.4721449046570565,bullish,bullish,False,True,True,False,continuation,True,5.850746268656716,2.1145499496383113,1.2323000382701874,1.0,bullish,aligned,3.1601941747572817,2.3570651004417664,0.9683286138079827,1.0,bullish,aligned,1.8465227817745802,1.5634562274359114,0.4503533289520833,0.7534246575342466,bullish,aligned,strong_bullish,strong,0.8948220419098512,5.0,True,10.0,2023
145,166584,166585,166644,2023-03-23 14:10:00+00:00,2023-03-23 14:11:00+00:00,2023-03-23 15:10:00+00:00,long,12932.0,12932.5,12932.75,12907.75,12957.75,12982.75,13007.75,13032.75,80.0,high_probability,66.0,25.0,True,True,True,False,False,max_holding_time,13013.5,13013.25,80.5,0.0,80.5,3.22,98.75,19.75,3.95,0.79,60,59.0,3,2023-03-23,2.009732360097324,1.4637268847795164,2.339779005524862,strong_bullish,2.190642095290486,2.0470641992232124,bullish,bullish,False,True,True,False,continuation,True,2.0097323600973236,0.7320973986577348,0.55206566885399,0.8939393939393939,bullish,aligned,1.4637268847795164,0.10717881513530747,0.09965447545940376,0.7616580310880829,bullish,aligned,2.339779005524862,0.025221580506573638,0.6855708170620644,0.8175675675675675,bullish,aligned,strong_bullish,strong,0.7351518460103796,5.0,True,10.0,2023
146,167926,167927,167950,2023-03-24 13:32:00+00:00,2023-03-24 13:33:00+00:00,2023-03-24 13:56:00+00:00,short,12801.25,12801.25,12801.0,12826.0,12776.0,12751.0,12726.0,12701.0,73.52342047688029,near_trigger,-56.52342047688029,25.0,True,True,False,False,True,stop,12826.0,12826.25,-25.25,0.0,-25.25,-1.01,65.0,28.25,2.6,1.13,24,23.0,2,2023-03-24,0.4908835904628331,1.344493392070485,1.376,partial_bullish,4.73099975174664,1.3044158485547777,bearish,bearish,True,True,False,False,reversal,True,0.4908835904628331,-0.7877541804349997,-0.5569603718065067,0.13966480446927373,bearish,aligned,1.3444933920704847,1.1758186932753039,0.07557630700420015,0.4022140221402214,bullish,opposed,1.376,0.3312238805970149,0.3269019607843137,0.9347826086956522,bullish,opposed,partial_bullish,developing,0.42452007158048666,0.0,True,0.0,2023
147,167975,167976,167979,2023-03-24 14:21:00+00:00,2023-03-24 14:22:00+00:00,2023-03-24 14:25:00+00:00,short,12763.5,12763.5,12763.25,12788.25,12738.25,12713.25,12688.25,12663.25,71.8106196161931,near_trigger,-64.8106196161931,25.0,False,False,False,False,True,stop,12788.25,12788.5,-25.25,0.0,-25.25,-1.01,6.75,31.25,0.27,1.25,4,3.0,0,2023-03-24,1.2028343666961914,0.3653686826843413,0.0762144053601339,partial_bearish,0.9820347194186516,1.2437882492050556,bearish,bearish,True,False,True,False,reversal,True,1.2028343666961914,0.2330297485789623,0.02995455179970678,0.4511627906976744,bearish,aligned,0.36536868268434136,-0.9904462762434578,-0.10817559589964464,0.15949367088607594,bearish,aligned,0.07621440536013399,-0.7039906771186889,-0.4332618648799553,0.025440313111545987,bullish,opposed,partial_bearish,weak,0.19737265437925308,-5.0,True,0.0,2023
148,167981,167982,167984,2023-03-24 14:27:00+00:00,2023-03-24 14:28:00+00:00,2023-03-24 14:30:00+00:00,short,12807.75,12808.0,12807.75,12832.75,12782.75,12757.75,12732.75,12707.75,72.0,near_trigger,-36.986337050143554,25.0,False,False,False,False,True,stop,12832.75,12833.0,-25.25,0.0,-25.25,-1.01,15.75,27.25,0.63,1.09,3,2.0,0,2023-03-24,1.85,0.9807846277021618,0.0762144053601339,partial_bullish,0.7817292337329852,1.029578687320558,bearish,bearish,True,False,True,False,reversal,True,1.85,0.16382527565733662,0.45664195242508504,1.0,bullish,opposed,0.9807846277021618,0.6154159450178205,0.2013288279502179,0.49019607843137253,bearish,aligned,0.07621440536013399,-0.7039906771186889,-0.4332618648799553,0.025440313111545987,bullish,opposed,partial_bullish,developing,0.41410601153839177,0.0,True,0.0,2023
149,169304,169305,169318,2023-03-27 13:30:00+00:00,2023-03-27 13:31:00+00:00,2023-03-27 13:44:00+00:00,short,12915.25,12915.0,12914.75,12939.0,12889.75,12864.75,12839.75,12814.75,70.72163648702495,near_trigger,-65.72163648702495,24.25,True,False,False,False,True,stop,12939.0,12939.25,-24.5,0.0,-24.5,-1.0103092783505154,33.0,26.0,1.3608247422680413,1.0721649484536082,14,13.0,1,2023-03-27,0.7777777777777778,0.5823627287853577,1.3125,strong_bearish,9.394586894586894,0.8479520415297209,bearish,neutral,True,True,True,True,reversal,True,0.7777777777777778,-0.5458585858585859,-0.5243228302929795,0.6129032258064516,bearish,aligned,0.5823627287853577,-0.34632715512840684,0.09855776966337859,0.28735632183908044,bearish,aligned,1.3125,0.49403846153846154,0.01187567861020633,0.41333333333333333,bearish,aligned,strong_bearish,developing,0.3674121749722073,0.0,True,0.0,2023
150,169321,169322,169324,2023-03-27 13:47:00+00:00,2023-03-27 13:48:00+00:00,2023-03-27 13:50:00+00:00,short,12937.75,12938.0,12937.75,12962.75,12912.75,12887.75,12862.75,12837.75,71.76939735113734,near_trigger,-69.76939735113734,25.0,False,False,False,False,True,stop,12962.75,12963.0,-25.25,0.0,-25.25,-1.01,0.0,27.5,0.0,1.1,3,2.0,0,2023-03-27,0.7121387283236994,0.1669980119284294,0.328695652173913,strong_bullish,0.7482626495141247,0.6707062264939406,bearish,bearish,True,False,True,False,reversal,True,0.7121387283236994,-1.0398704565213062,-0.7188637536679806,0.38596491228070173,bullish,opposed,0.16699801192842942,-2.6296325536552048,-0.13845490561897608,0.03225806451612903,bullish,opposed,0.32869565217391306,-0.983804347826087,-0.3604936264993152,0.11203319502074689,bullish,opposed,strong_bullish,weak,0.1554778282154875,-5.0,True,0.0,2023
151,169330,169331,169390,2023-03-27 13:56:00+00:00,2023-03-27 13:57:00+00:00,2023-03-27 14:56:00+00:00,short,12928.0,12927.75,12927.5,12952.5,12902.5,12877.5,12852.5,12827.5,73.39259259259259,near_trigger,-65.39259259259259,25.0,True,True,False,False,False,max_holding_time,12895.25,12895.5,32.0,0.0,32.0,1.28,61.0,21.0,2.44,0.84,60,59.0,2,2023-03-27,2.333333333333333,0.8873239436619719,0.328695652173913,partial_bullish,1.2693677778099568,1.5078696138298788,bearish,bearish,True,False,False,True,reversal,True,2.3333333333333335,0.9759926131117267,0.6376559326950972,0.9,bearish,aligned,0.8873239436619719,-0.08337918133802813,-0.6364355406405541,0.1945945945945946,bullish,opposed,0.32869565217391306,-0.983804347826087,-0.3604936264993152,0.11203319502074689,bullish,opposed,partial_bullish,developing,0.39829090544529133,0.0,True,0.0,2023
152,172069,172070,172119,2023-03-29 13:35:00+00:00,2023-03-29 13:36:00+00:00,2023-03-29 14:25:00+00:00,long,12912.0,12912.25,12912.5,12887.5,12937.5,12962.5,12987.5,13012.5,70.61249696603247,near_trigger,42.61249696603247,25.0,False,False,False,False,True,stop,12887.5,12887.25,-25.25,0.0,-25.25,-1.01,20.5,26.5,0.82,1.06,50,49.0,0,2023-03-29,2.4742729306487696,3.731927710843373,2.9013732833957557,strong_bullish,2.1287450868105267,0.8919865187657473,bullish,bullish,False,True,True,False,continuation,True,2.4742729306487696,0.14664456879057886,-0.10857568978374355,0.7821782178217822,bullish,aligned,3.7319277108433733,1.1727879258971363,0.5227637824023366,1.0,bullish,aligned,2.9013732833957553,0.4608327428552146,0.9370653832467869,0.7094017094017094,bullish,aligned,strong_bullish,strong,0.8805769997619444,5.0,True,10.0,2023
153,173451,173452,173511,2023-03-30 13:37:00+00:00,2023-03-30 13:38:00+00:00,2023-03-30 14:37:00+00:00,long,13046.0,13046.0,13046.25,13021.25,13071.25,13096.25,13121.25,13146.25,70.51774749324021,near_trigger,57.51774749324021,25.0,True,True,False,False,False,max_holding_time,13081.75,13081.5,35.25,0.0,35.25,1.41,62.75,18.0,2.51,0.72,60,59.0,2,2023-03-30,2.3486842105263155,1.2685082872928175,1.1666666666666667,partial_bullish,2.311305017323239,1.169807889643706,bullish,bullish,True,True,False,False,reversal,True,2.3486842105263155,1.7857471475892526,0.676834130781499,0.9622641509433962,bearish,opposed,1.2685082872928177,0.155255275244625,0.39993221028369996,0.7884615384615384,bullish,aligned,1.1666666666666667,-0.09944559944559939,-0.12393162393162394,0.336,bullish,aligned,partial_bullish,developing,0.6135575684833668,0.0,True,0.0,2023
154,174824,174825,174884,2023-03-31 13:30:00+00:00,2023-03-31 13:31:00+00:00,2023-03-31 14:30:00+00:00,long,13093.25,13094.0,13094.25,13069.25,13119.25,13144.25,13169.25,13194.25,71.03482608324005,near_trigger,71.03482608324005,25.0,True,True,False,False,False,max_holding_time,13154.5,13154.25,60.0,0.0,60.0,2.4,68.25,1.0,2.73,0.04,60,59.0,2,2023-03-31,2.6511627906976742,0.3661971830985915,1.019211324570273,partial_bearish,11.776309667814273,1.0033137258010814,bullish,bullish,True,False,False,False,reversal,True,2.6511627906976742,-1.5060424494769982,-0.11627906976744191,0.8260869565217391,bearish,opposed,0.36619718309859156,-0.3572070722205574,-0.35185482497749887,0.15853658536585366,bearish,opposed,1.019211324570273,-1.3313694568447219,0.052557621010603794,0.2517482517482518,bullish,aligned,partial_bearish,developing,0.43031592662633744,0.0,True,0.0,2023
