trade_id,signal_index,entry_index,exit_index,signal_time,entry_time,exit_time,direction,signal_close,entry_price_raw,entry_price,stop_price,tp1,tp2,tp3,tp4,raw_score,score_band,score_edge,stop_distance_points,tp1_hit,tp2_hit,tp3_hit,tp4_hit,stop_hit,exit_reason,exit_price_raw,exit_price,gross_result_points,commission_cost,net_result_points,net_result_r,mfe_points,mae_points,mfe_r,mae_r,bars_held,minutes_held,maximum_target_reached,session_date,snr_1m,snr_5m,snr_15m,snr_alignment,rvol_rolling,rvol_time_of_day,htf_bias,dol_direction,liquidity_sweep,displacement,structure_shift,fvg_context,setup_family,feature_matched,directional_displacement,opposite_displacement,displacement_any_exact,displacement_direction_exact,displacement_category_exact,displacement_score,displacement_atr,displacement_body,displacement_range,displacement_body_atr_ratio,displacement_range_atr_ratio,displacement_close_location,displacement_rvol,structure_break_same_direction,mss_same_direction,choch_same_direction,bos_same_direction,fvg_same_direction,year
34,34097,34098,34103,2023-11-03 14:17:00+00:00,2023-11-03 14:18:00+00:00,2023-11-03 14:23:00+00:00,long,15110.5,15110.5,15110.75,15085.75,15135.75,15160.75,15185.75,15210.75,80.39625879099222,80-89,80.39625879099222,25.0,False,False,False,False,True,stop,15085.75,15085.5,-25.25,0.0,-25.25,-1.01,6.0,25.0,0.24,1.0,6,5.0,0,2023-11-03,0.8615384615384615,0.7668789808917198,1.4,partial_bullish,0.792896305668593,0.8940414374582284,bullish,bullish,True,True,True,True,reversal,True,False,False,False,bullish,moderate,69.96882325826854,13.928571428571429,6.5,12.25,0.4666666666666667,0.8794871794871795,0.9387755102040817,0.8940414374582284,True,True,True,False,True,2024
35,34104,34105,34106,2023-11-03 14:24:00+00:00,2023-11-03 14:25:00+00:00,2023-11-03 14:26:00+00:00,long,15089.75,15090.0,15090.25,15065.25,15115.25,15140.25,15165.25,15190.25,74.42254928327877,70-79,74.42254928327877,25.0,False,False,False,False,True,stop,15065.25,15065.0,-25.25,0.0,-25.25,-1.01,4.0,30.0,0.16,1.2,2,1.0,0,2023-11-03,1.6111111111111112,0.3297101449275362,1.4,partial_bearish,0.9850638131862008,0.8430014189132793,bullish,bullish,True,True,True,True,reversal,True,False,False,False,neutral,none,20.187910693989764,13.5,0.25,14.75,0.018518518518518517,1.0925925925925926,0.2711864406779661,0.8430014189132793,False,False,False,False,False,2024
36,35482,35483,35542,2023-11-06 15:22:00+00:00,2023-11-06 15:23:00+00:00,2023-11-06 16:22:00+00:00,long,15224.0,15223.75,15224.0,15199.0,15249.0,15274.0,15299.0,15324.0,71.8986279977691,70-79,64.8986279977691,25.0,False,False,False,False,False,max_holding_time,15227.5,15227.25,3.25,0.0,3.25,0.13,22.25,24.0,0.89,0.96,60,59.0,0,2023-11-06,1.1555555555555554,0.1738495252008765,0.9659735349716446,partial_bearish,1.2046891381008356,0.9399516638780444,bullish,bullish,True,True,True,False,reversal,True,True,False,True,bullish,moderate,74.15523331474252,11.25,12.0,13.25,1.0666666666666667,1.1777777777777778,0.9622641509433962,0.9399516638780443,True,True,True,False,False,2024
37,38221,38222,38223,2023-11-08 15:01:00+00:00,2023-11-08 15:02:00+00:00,2023-11-08 15:03:00+00:00,long,15375.0,15375.5,15375.75,15350.75,15400.75,15425.75,15450.75,15475.75,70.0,70-79,38.44081693577903,25.0,False,False,False,False,True,stop,15350.75,15350.5,-25.25,0.0,-25.25,-1.01,0.25,25.0,0.01,1.0,2,1.0,0,2023-11-08,2.926126126126126,1.2934782608695654,1.4095022624434388,partial_bearish,1.553748629202664,1.0575373888347792,bullish,bullish,True,False,True,False,reversal,True,False,True,True,bearish,strong,79.65985886850814,9.910714285714286,10.0,14.0,1.009009009009009,1.4126126126126124,0.03571428571428571,1.0575373888347792,False,False,False,False,False,2024
38,38228,38229,38240,2023-11-08 15:08:00+00:00,2023-11-08 15:09:00+00:00,2023-11-08 15:20:00+00:00,long,15376.25,15376.25,15376.5,15351.5,15401.5,15426.5,15451.5,15476.5,76.22673168971268,70-79,64.22673168971268,25.0,False,False,False,False,True,stop,15351.5,15351.25,-25.25,0.0,-25.25,-1.01,10.5,26.5,0.42,1.06,12,11.0,0,2023-11-08,1.9211678832116788,2.7243947858473,1.4095022624434388,partial_bullish,0.8165858709464866,0.8002029333087354,bullish,bullish,True,False,False,False,reversal,True,False,False,False,bullish,weak,51.88943074760568,12.232142857142858,5.25,11.5,0.4291970802919708,0.9401459854014598,0.8043478260869565,0.8002029333087354,False,False,False,False,False,2024
39,40957,40958,41017,2023-11-10 14:37:00+00:00,2023-11-10 14:38:00+00:00,2023-11-10 15:37:00+00:00,long,15335.75,15336.0,15336.25,15311.25,15361.25,15386.25,15411.25,15436.25,70.56347787410377,70-79,44.56347787410377,25.0,True,True,False,False,False,max_holding_time,15331.75,15331.5,-4.75,0.0,-4.75,-0.19,52.75,14.25,2.11,0.57,60,59.0,2,2023-11-10,1.5348837209302326,0.6845425867507886,2.354228855721393,strong_bullish,3.190671289000945,1.2683008310017956,bullish,bullish,True,True,False,False,reversal,True,False,False,False,bullish,moderate,71.36231561753135,10.75,5.25,19.25,0.4883720930232558,1.7906976744186047,0.8181818181818182,1.2683008310017956,True,False,False,False,False,2024
40,43711,43712,43771,2023-11-14 14:31:00+00:00,2023-11-14 14:32:00+00:00,2023-11-14 15:31:00+00:00,long,15801.75,15801.75,15802.0,15777.0,15827.0,15852.0,15877.0,15902.0,70.0,70-79,26.27419059376369,25.0,True,True,True,False,False,max_holding_time,15890.75,15890.5,88.5,0.0,88.5,3.54,90.0,12.0,3.6,0.48,60,59.0,3,2023-11-14,1.605095541401274,0.0205479452054794,6.6541861674466976,partial_bullish,4.792611527995383,1.1572617577953883,bullish,bullish,True,True,True,False,reversal,True,False,True,True,bearish,strong,81.04841171863593,11.214285714285714,13.75,28.0,1.2261146496815287,2.496815286624204,0.05357142857142857,1.1572617577953885,False,False,False,False,False,2024
41,45091,45092,45106,2023-11-15 14:31:00+00:00,2023-11-15 14:32:00+00:00,2023-11-15 14:46:00+00:00,long,15954.75,15954.5,15954.75,15929.75,15979.75,16004.75,16029.75,16054.75,74.55657434186199,70-79,74.55657434186199,25.0,False,False,False,False,True,stop,15929.75,15929.5,-25.25,0.0,-25.25,-1.01,19.25,25.5,0.77,1.02,15,14.0,0,2023-11-15,0.9485981308411214,0.157439446366782,1.4614220877458397,partial_bearish,4.334767305436058,0.735437553495717,bullish,bullish,True,False,True,False,reversal,True,False,False,False,bullish,weak,46.304786182183285,7.642857142857143,3.25,14.5,0.4252336448598131,1.8971962616822429,0.7758620689655172,0.735437553495717,False,False,False,False,False,2024
42,49254,49255,49314,2023-11-20 14:54:00+00:00,2023-11-20 14:55:00+00:00,2023-11-20 15:54:00+00:00,short,15982.5,15982.0,15981.75,16006.75,15956.75,15931.75,15906.75,15881.75,78.57261644178843,70-79,-67.57261644178843,25.0,True,False,False,False,False,max_holding_time,15981.75,15982.0,-0.25,0.0,-0.25,-0.01,44.25,21.25,1.77,0.85,60,59.0,1,2023-11-20,1.8039927404718692,3.929545454545455,3.3950617283950617,strong_bullish,0.916591346265267,1.042284328840047,neutral,bearish,True,True,True,False,reversal,True,False,False,False,bearish,weak,54.77180368157018,9.839285714285714,7.5,11.0,0.7622504537205083,1.117967332123412,0.29545454545454547,1.042284328840047,False,False,False,False,False,2024
43,50610,50611,50619,2023-11-21 14:30:00+00:00,2023-11-21 14:31:00+00:00,2023-11-21 14:39:00+00:00,short,15994.25,15994.25,15994.0,16015.0,15969.0,15944.0,15919.0,15894.0,73.58044502904747,70-79,-48.58044502904747,21.0,False,False,False,False,True,stop,16015.0,16015.25,-21.25,0.0,-21.25,-1.011904761904762,13.5,27.25,0.6428571428571429,1.2976190476190477,9,8.0,0,2023-11-21,1.9310344827586208,0.9204152249134948,1.5333333333333334,partial_bearish,12.042396451928138,0.975556286309328,neutral,bearish,True,True,True,False,reversal,True,True,False,True,bearish,strong,79.83704190872886,5.696428571428571,18.75,21.0,3.29153605015674,3.6865203761755487,0.0,0.975556286309328,True,False,False,True,False,2024
44,52032,52033,52037,2023-11-22 15:12:00+00:00,2023-11-22 15:13:00+00:00,2023-11-22 15:17:00+00:00,long,16043.75,16043.5,16043.75,16018.75,16068.75,16093.75,16118.75,16143.75,82.32739343445732,80-89,64.32739343445732,25.0,False,False,False,False,True,stop,16018.75,16018.5,-25.25,0.0,-25.25,-1.01,0.25,30.0,0.01,1.2,5,4.0,0,2023-11-22,1.2684031710079275,4.266747133373567,0.4424567680381633,partial_bullish,0.936024490219478,1.4803063457330417,bullish,bullish,True,False,True,False,reversal,True,False,False,False,bullish,strong,86.06161195381107,15.767857142857142,11.5,14.25,0.7293318233295584,0.9037372593431484,0.9649122807017544,1.4803063457330417,True,True,True,False,True,2024
45,52041,52042,52101,2023-11-22 15:21:00+00:00,2023-11-22 15:22:00+00:00,2023-11-22 16:21:00+00:00,long,16044.75,16044.5,16044.75,16019.75,16069.75,16094.75,16119.75,16144.75,83.0,80-89,71.0,25.0,True,True,False,False,False,max_holding_time,16053.0,16052.75,8.0,0.0,8.0,0.32,54.25,17.75,2.17,0.71,60,59.0,2,2023-11-22,1.5,0.836283185840708,0.8961807423345886,partial_bearish,1.3074759027809804,1.5786396413954396,bullish,bullish,True,True,True,False,reversal,True,True,False,True,bullish,strong,75.0,12.5,10.5,12.25,0.84,0.98,0.9387755102040817,1.5786396413954396,True,False,False,False,True,2024
46,54566,54567,54626,2023-11-24 15:26:00+00:00,2023-11-24 15:27:00+00:00,2023-11-24 16:26:00+00:00,short,15995.25,15995.0,15994.75,16016.75,15969.75,15944.75,15919.75,15894.75,70.99096345925712,70-79,-70.99096345925712,22.0,False,False,False,False,False,max_holding_time,16009.0,16009.25,-14.5,0.0,-14.5,-0.6590909090909091,13.0,18.0,0.5909090909090909,0.8181818181818182,60,59.0,0,2023-11-24,2.0622406639004147,1.3241505968778695,2.49601593625498,strong_bearish,1.3852907117658146,0.8258412535319805,bearish,bearish,False,True,True,False,continuation,True,False,False,False,bearish,weak,58.25802882714266,8.607142857142858,5.0,9.75,0.5809128630705394,1.1327800829875518,0.1282051282051282,0.8258412535319805,True,False,False,True,False,2024
47,55676,55677,55703,2023-11-27 14:41:00+00:00,2023-11-27 14:42:00+00:00,2023-11-27 15:08:00+00:00,short,16003.5,16003.75,16003.5,16028.5,15978.5,15953.5,15928.5,15903.5,72.1972685086438,70-79,-72.1972685086438,25.0,False,False,False,False,True,stop,16028.5,16028.75,-25.25,0.0,-25.25,-1.01,19.75,30.25,0.79,1.21,27,26.0,0,2023-11-27,1.4563758389261745,1.608982826948481,1.3500660501981507,partial_bullish,1.3710278432761969,1.3895320761258527,bearish,bearish,True,True,True,True,reversal,True,False,False,False,neutral,none,34.97723757203171,15.964285714285714,0.25,17.0,0.015659955257270694,1.0648769574944073,0.3088235294117647,1.3895320761258527,False,False,False,False,False,2024
48,57049,57050,57109,2023-11-28 14:34:00+00:00,2023-11-28 14:35:00+00:00,2023-11-28 15:34:00+00:00,short,15998.0,15998.0,15997.75,16022.75,15972.75,15947.75,15922.75,15897.75,70.87541252597444,70-79,-70.87541252597444,25.0,True,False,False,False,False,max_holding_time,15988.25,15988.5,9.25,0.0,9.25,0.37,39.5,8.0,1.58,0.32,60,59.0,1,2023-11-28,2.7822410147991543,0.2841328413284132,1.5272727272727271,strong_bullish,2.7655474733850376,1.1237582578908736,bearish,bearish,True,False,False,False,reversal,True,False,False,False,bearish,weak,40.628437716453604,8.446428571428571,2.25,13.75,0.266384778012685,1.627906976744186,0.32727272727272727,1.1237582578908736,False,False,False,False,False,2024
49,59835,59836,59851,2023-11-30 15:00:00+00:00,2023-11-30 15:01:00+00:00,2023-11-30 15:16:00+00:00,short,15956.25,15955.75,15955.5,15980.5,15930.5,15905.5,15880.5,15855.5,73.59471224679797,70-79,-51.59471224679797,25.0,True,False,False,False,True,stop,15980.5,15980.75,-25.25,0.0,-25.25,-1.01,36.75,36.5,1.47,1.46,16,15.0,1,2023-11-30,1.1305518169582771,2.765564950038432,4.016058394160583,strong_bearish,1.560451028881276,1.243390308497465,bearish,bearish,True,True,True,False,reversal,True,True,False,True,bearish,strong,88.28926872331643,13.267857142857142,20.0,29.0,1.5074024226110363,2.185733512786003,0.21551724137931033,1.2433903084974647,True,True,True,False,False,2024
50,61190,61191,61192,2023-12-01 14:35:00+00:00,2023-12-01 14:36:00+00:00,2023-12-01 14:37:00+00:00,short,15882.25,15882.0,15881.75,15906.75,15856.75,15831.75,15806.75,15781.75,72.3874883574093,70-79,-46.387488357409296,25.0,False,False,False,False,True,stop,15906.75,15907.0,-25.25,0.0,-25.25,-1.01,0.5,27.25,0.02,1.09,2,1.0,0,2023-12-01,3.5522388059701493,3.170860927152318,0.0167664670658682,partial_bearish,2.737645608873693,1.2190847127555988,bearish,bearish,True,True,False,False,reversal,True,False,False,False,bearish,strong,86.56240297841083,10.767857142857142,10.5,17.75,0.9751243781094527,1.648424543946932,0.38028169014084506,1.2190847127555988,True,False,False,False,True,2024
51,61205,61206,61215,2023-12-01 14:50:00+00:00,2023-12-01 14:51:00+00:00,2023-12-01 15:00:00+00:00,short,15912.5,15912.5,15912.25,15937.25,15887.25,15862.25,15837.25,15812.25,88.15384615384616,80-89,-76.15384615384616,25.0,False,False,False,False,True,stop,15937.25,15937.5,-25.25,0.0,-25.25,-1.01,7.5,28.75,0.3,1.15,10,9.0,0,2023-12-01,2.0,0.0817916260954235,0.4804575786463298,partial_bearish,1.17960492875046,1.785406359017894,bearish,bearish,True,True,True,False,reversal,True,True,False,True,bearish,strong,84.61538461538461,13.0,12.0,18.5,0.9230769230769231,1.4230769230769231,0.0945945945945946,1.785406359017894,True,True,True,False,False,2024
52,63947,63948,63951,2023-12-05 14:32:00+00:00,2023-12-05 14:33:00+00:00,2023-12-05 14:36:00+00:00,short,15805.0,15804.75,15804.5,15829.5,15779.5,15754.5,15729.5,15704.5,78.0,70-79,-57.871868951517726,25.0,False,False,False,False,True,stop,15829.5,15829.75,-25.25,0.0,-25.25,-1.01,17.5,26.0,0.7,1.04,4,3.0,0,2023-12-05,2.2548672566371684,0.9320652173913044,0.408673894912427,partial_bearish,3.797268907563025,0.910163810602842,bearish,bearish,True,True,True,False,reversal,True,False,True,True,bullish,weak,59.401092070685614,10.089285714285714,12.5,23.25,1.2389380530973453,2.3044247787610623,0.9354838709677419,0.9101638106028419,False,False,False,False,False,2024
53,63975,63976,64002,2023-12-05 15:00:00+00:00,2023-12-05 15:01:00+00:00,2023-12-05 15:27:00+00:00,long,15894.5,15894.75,15895.0,15870.0,15920.0,15945.0,15970.0,15995.0,80.4,80-89,44.400000000000006,25.0,True,False,False,False,True,stop,15870.0,15869.75,-25.25,0.0,-25.25,-1.01,41.75,26.0,1.67,1.04,27,26.0,1,2023-12-05,2.2222222222222223,2.890688259109312,1.696969696969697,strong_bullish,2.720379271055699,1.8731063338623573,bullish,bullish,False,True,True,False,continuation,True,True,False,True,bullish,strong,86.66666666666666,14.625,40.5,47.0,2.769230769230769,3.213675213675214,0.9414893617021277,1.8731063338623575,True,False,False,True,False,2024
54,64003,64004,64063,2023-12-05 15:28:00+00:00,2023-12-05 15:29:00+00:00,2023-12-05 16:28:00+00:00,long,15877.25,15877.25,15877.5,15852.5,15902.5,15927.5,15952.5,15977.5,73.51505347917943,70-79,55.51505347917943,25.0,True,True,True,False,False,max_holding_time,15886.5,15886.25,8.75,0.0,8.75,0.35,84.25,19.75,3.37,0.79,60,59.0,3,2023-12-05,2.7454545454545456,1.998843930635838,3.3391506689936006,partial_bullish,0.8733245118736174,1.4983623035197475,bullish,bullish,False,True,True,False,continuation,True,False,False,False,bullish,weak,45.95877899316196,13.75,6.75,13.0,0.4909090909090909,0.9454545454545454,0.9038461538461539,1.4983623035197475,False,False,False,False,False,2024
55,65383,65384,65443,2023-12-06 15:28:00+00:00,2023-12-06 15:29:00+00:00,2023-12-06 16:28:00+00:00,long,15901.5,15901.5,15901.75,15876.75,15926.75,15951.75,15976.75,16001.75,73.50967741935484,70-79,65.50967741935484,25.0,True,False,False,False,False,max_holding_time,15919.0,15918.75,17.0,0.0,17.0,0.68,48.0,10.0,1.92,0.4,60,59.0,1,2023-12-06,0.7741935483870968,1.79570516540917,1.9486850545221293,strong_bearish,0.987975592246949,1.616591722492429,bullish,bullish,True,False,False,False,reversal,True,False,False,False,bullish,moderate,62.58064516129031,15.5,9.75,18.75,0.6290322580645161,1.2096774193548387,0.9333333333333333,1.616591722492429,False,False,False,False,False,2024
56,66707,66708,66722,2023-12-07 14:32:00+00:00,2023-12-07 14:33:00+00:00,2023-12-07 14:47:00+00:00,long,15950.0,15950.0,15950.25,15925.25,15975.25,16000.25,16025.25,16050.25,85.6,80-89,39.6,25.0,True,False,False,False,True,stop,15925.25,15925.0,-25.25,0.0,-25.25,-1.01,31.75,30.75,1.27,1.23,15,14.0,1,2023-12-07,1.8022988505747128,1.74,4.424870466321243,strong_bullish,6.097332966730822,1.726954855892408,neutral,bullish,True,True,True,False,reversal,True,True,False,True,bullish,strong,96.66666666666666,7.767857142857143,13.5,18.0,1.7379310344827585,2.3172413793103446,0.7916666666666666,1.726954855892408,True,False,False,False,True,2024
57,68115,68116,68122,2023-12-08 15:00:00+00:00,2023-12-08 15:01:00+00:00,2023-12-08 15:07:00+00:00,short,16031.5,16031.75,16031.5,16056.5,16006.5,15981.5,15956.5,15931.5,78.0,70-79,-67.7864077669903,25.0,False,False,False,False,True,stop,16056.5,16056.75,-25.25,0.0,-25.25,-1.01,21.5,41.5,0.86,1.66,7,6.0,0,2023-12-08,2.192224622030238,1.2222222222222223,0.753208292201382,strong_bullish,2.531909477690639,1.925125804132643,bearish,bearish,True,False,True,False,reversal,True,False,False,False,bullish,strong,93.44660194174757,16.535714285714285,33.0,51.5,1.9956803455723544,3.1144708423326137,0.6407766990291263,1.9251258041326427,False,False,False,False,False,2024
58,68141,68142,68201,2023-12-08 15:26:00+00:00,2023-12-08 15:27:00+00:00,2023-12-08 16:26:00+00:00,short,16092.0,16092.25,16092.0,16115.25,16067.0,16042.0,16017.0,15992.0,77.25629557460462,70-79,-77.25629557460462,23.25,True,True,False,False,False,max_holding_time,16055.0,16055.25,36.75,0.0,36.75,1.5806451612903225,71.75,20.0,3.086021505376344,0.8602150537634409,60,59.0,2,2023-12-08,0.4188034188034187,3.596330275229358,2.8301724137931035,partial_bullish,0.8948678310254471,1.1188025166888271,bearish,bearish,True,False,True,False,reversal,True,False,False,False,bearish,weak,43.802463121705195,12.535714285714286,4.0,11.25,0.3190883190883191,0.8974358974358974,0.5555555555555556,1.1188025166888271,True,True,True,False,True,2024
59,70846,70847,70871,2023-12-12 14:31:00+00:00,2023-12-12 14:32:00+00:00,2023-12-12 14:56:00+00:00,short,16427.75,16427.75,16427.5,16452.5,16402.5,16377.5,16352.5,16327.5,71.43669209606486,70-79,-53.43669209606486,25.0,True,False,False,False,True,stop,16452.5,16452.75,-25.25,0.0,-25.25,-1.01,31.0,28.0,1.24,1.12,25,24.0,1,2023-12-12,2.8624535315985127,0.5192727272727273,2.16260162601626,strong_bearish,6.601048340128131,0.7586903988914847,bearish,bearish,True,True,False,False,reversal,True,True,False,True,bearish,strong,78.6391008005405,9.607142857142858,9.75,23.75,1.0148698884758365,2.4721189591078065,0.2,0.7586903988914847,True,False,False,False,False,2024
60,73632,73633,73673,2023-12-14 14:57:00+00:00,2023-12-14 14:58:00+00:00,2023-12-14 15:38:00+00:00,short,16867.0,16867.25,16867.0,16892.0,16842.0,16817.0,16792.0,16767.0,71.14649499284693,70-79,-71.14649499284693,25.0,True,True,True,True,False,tp4,16767.0,16767.25,99.75,0.0,99.75,3.99,100.0,1.75,4.0,0.07,41,40.0,4,2023-12-14,1.742489270386266,1.6612209802235598,0.9670682730923694,strong_bullish,1.347035611992772,2.115035707392395,bearish,bearish,True,True,False,False,reversal,True,False,False,False,bearish,weak,42.88745827372437,12.482142857142858,3.25,12.75,0.2603719599427754,1.0214592274678111,0.19607843137254902,2.115035707392395,False,False,False,False,False,2024
61,75030,75031,75090,2023-12-15 15:15:00+00:00,2023-12-15 15:16:00+00:00,2023-12-15 16:15:00+00:00,long,16847.0,16846.5,16846.75,16821.75,16871.75,16896.75,16921.75,16946.75,70.1021332512357,70-79,44.1021332512357,25.0,True,False,False,False,False,max_holding_time,16854.75,16854.5,7.75,0.0,7.75,0.31,30.0,11.5,1.2,0.46,60,59.0,1,2023-12-15,2.040752351097179,1.2635046113306982,1.935483870967742,strong_bullish,1.5406396340799362,1.1292339621637442,bullish,bullish,True,True,False,True,reversal,True,False,False,False,bullish,moderate,67.51777709363083,11.392857142857142,6.25,16.25,0.54858934169279,1.426332288401254,0.9076923076923077,1.1292339621637442,True,False,False,False,False,2024
62,79130,79131,79190,2023-12-20 14:35:00+00:00,2023-12-20 14:36:00+00:00,2023-12-20 15:35:00+00:00,long,16992.25,16992.75,16993.0,16968.75,17018.0,17043.0,17068.0,17093.0,78.69933422450963,70-79,78.69933422450963,24.25,True,True,True,False,False,max_holding_time,17060.25,17060.0,67.0,0.0,67.0,2.7628865979381443,80.5,3.0,3.31958762886598,0.1237113402061855,60,59.0,3,2023-12-20,1.2108108108108109,1.548235294117647,0.6858108108108109,strong_bullish,2.796833773087071,0.7511948076640538,bullish,bullish,True,False,True,False,reversal,True,False,False,False,neutral,none,39.16111853758018,6.607142857142857,0.75,7.0,0.11351351351351352,1.0594594594594595,0.2857142857142857,0.7511948076640538,True,False,False,False,False,2024
